start	end	M6:HeadMovement	M6:janej	M6:yes	M6:no	M6:word01	M6:Face	M6:pitch	M3:pitch	M6:intensity	M3:intensity	M6:x-pos	M6:y-pos	M6:weight	M6:velocity-r	M6:velocity-clock	M6:velocity-x	M6:velocity-y	M6:acceleration-r	M6:acceleration-clock	M6:acceleration-x	M6:acceleration-y	M6:jerk-r	M6:jerk-clock	M6:jerk-x	M6:jerk-y
14076	14080	HeadBackward		0	0	0		141.03208121015888	141.24114361324004	57.19349418306524	61.72122775177171	371.219000	87.548300	0.884091	0.607203	2	0.523367	-0.307868	0.058164	8	-0.045291	0.036492	0.010042	6	-0.001880	0.009865
14080	14084	HeadBackward		0	0	0		130.84324064557347	135.0607538233074	54.403448039299505	58.29315396668236	371.242000	87.547000	0.886961	0.472789	2	0.429817	-0.196943	0.081823	7	-0.048667	0.065777	0.006253	6	0.001490	0.006073
14084	14088	HeadBackward		0	0	0		130.84324064557347	120.1086049288244	49.265100780638434	52.64022542334911	372.177000	86.591100	0.884818	0.356698	3	0.350050	-0.068547	0.076611	7	-0.035411	0.067936	0.002636	3	0.002603	0.000417
14088	14092	HeadBackward		0	0	0		130.84324064557347	128.83415524396494	53.92045413318116	57.17997073032325	372.231000	86.590200	0.880655	0.288608	3	0.282017	0.061330	0.075620	7	-0.033411	0.067839	0.004496	1	0.002989	-0.003359
14092	14096	HeadBackward		0	0	0		130.84324064557347	130.52853138464624	55.590232441463314	60.48763626767128	372.227000	87.534000	0.882046	0.301557	4	0.232967	0.191477	0.053059	7	-0.017594	0.050057	0.009984	1	0.004406	-0.008959
14096	14100			0	0	0		128.88604906068616	128.56489511729868	56.65139867344515	60.74889151248725	372.268000	87.553100	0.877580	0.322633	5	0.215633	0.239988	0.016571	7	-0.009035	0.013891	0.011296	12	0.001672	-0.011171
14100	14104			0	0	0		202.6286478355418	219.71603708273	51.76691585262592	54.7517955266308	372.264000	88.498400	0.881075	0.319846	5	0.166133	0.273315	0.015811	10	-0.012125	-0.010148	0.005319	1	0.002248	-0.004821
14104	14108			0	0	0		202.6286478355418	219.71603708273	38.3479326139929	39.172387420570814	373.179000	88.516700	0.884098	0.267656	5	0.162833	0.212427	0.024129	1	0.009742	-0.022075	0.004537	12	-0.000713	-0.004481
14108	14112			0	0	0		202.6286478355418	219.71603708273	46.482010534889284	49.96607429679096	373.208000	88.498800	0.868607	0.275229	4	0.208767	0.179353	0.033219	11	-0.009152	-0.031933	0.005448	8	-0.004210	0.003458
14112	14116			0	0	0		202.6286478355418	219.71603708273	40.94266334152013	38.76175274774364	373.220000	88.511700	0.869808	0.197896	4	0.160050	0.116392	0.024742	10	-0.023311	-0.008292	0.003740	8	-0.003039	0.002180
14116	14120			0	0	0		202.6286478355418	219.71603708273	32.37928311317201	28.040922490240728	373.209000	88.526400	0.882729	0.139527	5	0.098383	0.098937	0.034153	10	-0.029763	-0.016750	0.002513	6	-0.000635	0.002431
14120	14124			0	0	0		202.6286478355418	219.71603708273	30.545336962161333	25.44559188375221	373.225000	88.552900	0.890061	0.070031	5	0.019233	0.067338	0.027740	9	-0.027307	0.004885	0.003175	5	0.001716	0.002671
14124	14128			0	0	0		202.6286478355418	219.71603708273	32.029838416107765	26.698409341332212	374.158000	89.461700	0.885850	0.098015	6	-0.000600	0.098013	0.013474	8	-0.012601	0.004770	0.000506	12	-0.000003	-0.000506
14128	14132			0	0	0		202.6286478355418	219.71603708273	30.667790258662023	26.85002424079569	373.225000	88.551500	0.889204	0.112823	6	-0.018950	0.111220	0.027160	9	-0.027114	0.001571	0.001902	10	-0.001742	-0.000764
14132	14136			0	0	0		202.6286478355418	219.71603708273	31.04242500906453	25.56533398935267	373.229000	89.464600	0.900153	0.147537	7	-0.097383	0.110832	0.030070	9	-0.029976	-0.002383	0.000952	1	0.000659	-0.000687
14136	14140			0	0	0		202.6286478355418	219.71603708273	28.351894246392433	30.487713332816128	373.212000	88.548700	0.898519	0.186850	8	-0.160983	0.094853	0.023918	9	-0.023318	-0.005323	0.003085	3	0.003046	-0.000487
14140	14144			0	0	0		202.6286478355418	219.71603708273	31.094437769347962	27.82499390434925	373.195000	89.472500	0.912536	0.217934	8	-0.208033	0.064940	0.010392	10	-0.008987	-0.005217	0.004388	3	0.004377	-0.000320
14144	14148			0	0	0		202.6286478355418	219.71603708273	28.576593228678902	29.882870580237103	373.185000	89.471800	0.914854	0.188309	8	-0.162633	0.094925	0.010407	3	0.010401	-0.000367	0.005251	2	0.003775	-0.003649
14148	14156			0	0	0		202.6286478355418	219.71603708273	31.32196204963116	29.396208916067575	372.263000	89.495000	0.929386	0.171108	8	-0.164150	0.048298	0.032192	12	0.005001	-0.031802	0.005254	12	0.000771	-0.005197
14152	14160			0	0	0		202.6286478355418	219.71603708273	26.98376671162044	25.232165784006067	372.260000	89.488600	0.932278	0.148717	9	-0.148717	0.000213	0.033434	1	0.014747	-0.030006	0.003249	12	-0.000328	-0.003232
14156	14160			0	0	0		202.6286478355418	219.71603708273	26.98376671162044	25.232165784006067	372.251000	89.487000	0.932907	0.161092	10	-0.118533	-0.109090	0.056044	12	0.004642	-0.055852	0.008880	12	-0.002284	-0.008581
14160	14164			0	0	0		202.6286478355418	219.71603708273	30.610825729843675	27.482885788957173	372.228000	89.483000	0.940974	0.248063	11	-0.135917	-0.207513	0.074202	12	-0.001230	-0.074191	0.005753	11	-0.002743	-0.005057
14164	14168	Jerk		0	0	0		202.6286478355418	219.71603708273	26.761018259310383	25.794519938713684	372.208000	89.476900	0.935667	0.422897	11	-0.123833	-0.404360	0.093784	12	-0.006591	-0.093552	0.005202	9	-0.005062	-0.001200
14168	14172	Jerk	ja	1	0	1		202.6286478355418	219.71603708273	50.927737830630804	39.99548785714269	372.203000	88.545000	0.923682	0.619281	12	-0.156750	-0.599115	0.086077	11	-0.032028	-0.079897	0.005056	7	-0.002978	0.004086
14172	14176	Jerk	ja	1	0	1		219.10705713414154	219.71603708273	65.43607137069161	54.94965411249054	372.189000	88.541700	0.919892	0.751412	11	-0.234700	-0.713818	0.067135	11	-0.027643	-0.061179	0.016735	6	0.002674	0.016521
14176	14180	Jerk	ja	1	0	1		254.54823113144175	246.66431290094013	72.7614230919765	63.34579888047642	371.241000	87.548400	0.882880	0.855596	11	-0.278033	-0.809162	0.019075	8	-0.015185	0.011543	0.024841	5	0.007742	0.023604
14180	14184	Jerk	ja	1	0	1		213.415951593902	202.40014973896334	61.852527103585835	52.79654572852549	371.207000	85.591900	0.868030	0.739094	11	-0.291333	-0.679253	0.089192	6	0.017457	0.087467	0.026933	6	0.005477	0.026370
14184	14188	Jerk	ja	1	0	1	Smile	213.415951593902	202.40014973896334	52.69173465823098	43.85781851096242	371.190000	84.624300	0.875098	0.471537	11	-0.212100	-0.421142	0.166140	6	0.023985	0.164399	0.019576	6	0.003053	0.019336
14188	14192	Jerk	ja	1	0	1	Smile	202.4433220127052	202.40014973896334	69.8650491943383	58.544452844948694	370.250000	84.615400	0.862007	0.189928	10	-0.178850	-0.063917	0.201227	6	0.028754	0.199162	0.004817	5	0.003298	0.003511
14192	14196	Jerk	ja	1	0	1	Smile	157.31444974608826	161.90608299396757	64.96717809010039	56.235472372264766	370.278000	83.689500	0.875607	0.377235	7	-0.112967	0.359923	0.195027	6	0.042943	0.190240	0.009328	12	0.000689	-0.009302
14196	14198	Jerk	ja	1	0	1	Smile	161.64245407429598	161.90608299396757	54.21601173294414	47.03526037439255	370.264000	85.623900	0.848288	0.687259	6	-0.031283	0.686547	0.143550	6	0.035769	0.139022	0.023566	12	-0.002122	-0.023471
14200	14204	Jerk		0	0	0	Smile	161.64245407429598	161.90608299396757	43.67414650222308	43.31772834010607	371.186000	86.589800	0.859328	0.879421	6	0.047083	0.878160	0.062252	5	0.033732	0.052321	0.028148	12	-0.005269	-0.027650
14204	14208	Jerk		0	0	0	Smile	161.64245407429598	161.90608299396757	53.349875720630706	57.606564936930546	370.247000	88.519600	0.860437	0.916922	6	0.123783	0.908528	0.022445	12	0.005589	-0.021738	0.025175	12	-0.004664	-0.024739
14208	14212	Jerk		0	0	0	Smile	169.6068018789103	157.91283953960132	53.690284016899014	57.82087804624151	370.265000	89.516600	0.911169	0.841655	6	0.062017	0.839367	0.092136	12	-0.007603	-0.091822	0.016747	12	-0.003211	-0.016436
14212	14216	Jerk		0	0	0	Smile	169.6068018789103	194.23764093715977	54.32150415538446	53.98907494079224	371.206000	89.543700	0.933513	0.539502	6	0.062783	0.535837	0.136021	12	-0.004902	-0.135933	0.005173	12	0.000612	-0.005137
14216	14220	Jerk		0	0	0	Smile	169.6068018789103	194.23764093715977	41.39977290266175	40.274201844211774	371.190000	90.463000	0.929127	0.299402	6	0.048483	0.295450	0.114477	12	-0.001780	-0.114464	0.008239	6	0.000778	0.008203
14220	14224	Jerk		0	0	0	Smile	169.6068018789103	194.23764093715977	36.16650064336837	35.9879206261735	371.182000	90.471600	0.929050	0.118949	4	0.095900	0.070370	0.088857	12	0.004592	-0.088738	0.010701	6	0.000248	0.010698
14224	14228			0	0	0	Smile	169.6068018789103	194.23764093715977	38.17519479451386	42.89799276382066	370.278000	90.451600	0.923445	0.077889	2	0.064567	-0.043565	0.046407	12	-0.011822	-0.044876	0.015376	6	-0.001734	0.015278
14228	14230			0	0	0	Smile	169.6068018789103	194.23764093715977	47.36771686055643	52.69067864085895	371.188000	89.552500	0.932302	0.093181	12	0.018317	-0.091363	0.006965	9	-0.006755	-0.001695	0.011358	6	-0.001191	0.011295
14232	14236			0	0	1	Smile	169.6068018789103	194.23764093715977	55.74588106323247	60.138488136063984	371.207000	89.547400	0.938579	0.083339	1	0.032833	-0.076598	0.023652	7	-0.010344	0.021271	0.007391	7	-0.002124	0.007079
14236	14240			0	0	1	Smile	169.6068018789103	194.23764093715977	52.1042398787473	54.45247981239065	371.216000	89.550500	0.942456	0.015419	9	-0.015417	-0.000262	0.048798	7	-0.023223	0.042918	0.004710	8	-0.003689	0.002929
14240	14243			0	0	1	Smile	169.6068018789103	194.23764093715977	53.77046501493535	48.57570351312188	371.216000	89.545600	0.938685	0.092623	7	-0.050717	0.077503	0.047837	7	-0.029857	0.037376	0.004093	12	-0.000761	-0.004022
14244	14248			0	0	1	Smile	198.58227359027575	194.23764093715977	56.45190246948793	46.38645841638172	371.212000	89.547900	0.944181	0.210593	7	-0.145450	0.152295	0.038733	8	-0.032456	0.021140	0.007257	1	0.002902	-0.006651
14248	14252			0	0	1	Smile	192.60880236243082	194.23764093715977	69.40346980289729	59.40405369148002	371.184000	90.460300	0.931973	0.223463	8	-0.163250	0.152595	0.007937	10	-0.006136	-0.005034	0.007665	1	0.003966	-0.006559
14252	14254			0	0	1	Smile	163.86628345387143	167.24845889806002	68.42825803574199	59.453599169328726	370.257000	90.463900	0.916861	0.214226	8	-0.163667	0.138225	0.018020	11	-0.010781	-0.014439	0.002710	1	0.001052	-0.002497
14256	14260			0	0	1	Smile	185.53641542827015	185.8717764877661	68.5867114618922	57.794970849891854	370.228000	90.474800	0.904211	0.236544	8	-0.209783	0.109288	0.021211	11	-0.006967	-0.020034	0.001588	2	0.001409	-0.000731
14260	14264			0	0	1	Smile	213.4315160300279	212.89904611180273	72.48936230540815	64.0658871700242	370.228000	90.456000	0.905569	0.233632	8	-0.223783	0.067120	0.021361	12	0.000473	-0.021356	0.002040	8	-0.001539	0.001338
14264	14267			0	0	1	Smile	223.97493268252774	224.53751625230163	71.86637515369246	62.00496378298469	370.232000	90.463600	0.910515	0.207729	9	-0.207600	0.007318	0.017532	11	-0.009115	-0.014977	0.003445	7	-0.001851	0.002906
14268	14272			0	0	1	Smile	204.04526407069218	204.474740945974	70.1477170940189	58.673164261066475	370.230000	90.477700	0.908181	0.226274	9	-0.226100	0.008865	0.013036	9	-0.013006	0.000889	0.006236	5	0.002439	0.005739
14272	14276			0	0	1	Smile	200.77627007533138	205.10466916896638	68.81420044932918	61.169216290188544	369.289000	90.487900	0.896873	0.274003	9	-0.273800	0.010535	0.016450	6	-0.000210	0.016448	0.005727	4	0.004918	0.002934
14276	14277			0	0	1	Smile	199.9487991606485	205.10466916896638	55.72281332249912	46.7095355600301	369.289000	90.529900	0.888005	0.237820	8	-0.226483	0.072550	0.033167	4	0.023627	0.023277	0.012649	4	0.010194	0.007488
14280	14284			0	0	1	Smile	206.33582238139158	205.10466916896638	69.01595565366686	57.13710417945669	369.265000	90.508600	0.884864	0.200889	8	-0.160650	0.120615	0.079283	4	0.056632	0.055485	0.017830	5	0.010282	0.014567
14284	14288	HeadForward		0	0	1	Smile	203.84020716592383	205.7506050431861	68.10029167281692	57.895160916832324	368.293000	90.528500	0.870974	0.280684	6	-0.014967	0.280285	0.142038	5	0.086179	0.112907	0.010400	5	0.004364	0.009440
14288	14290	HeadForward		0	0	1	Smile	173.8004483248196	186.88245964354834	68.00069763694157	59.30638998774572	368.291000	90.542900	0.864843	0.616018	5	0.194600	0.584473	0.148481	5	0.085413	0.121455	0.003811	10	-0.003596	-0.001264
14292	14296	HeadForward		0	0	1	Smile	178.7658988260718	178.28157812129587	63.982669720708536	54.50789748534237	369.261000	91.454200	0.865601	0.852137	5	0.310117	0.793703	0.109270	5	0.056452	0.093558	0.015578	11	-0.009912	-0.012018
14296	14300	HeadForward		0	0	1	Smile	175.28111681505027	175.0711037332305	69.4636033726328	59.65677681908215	369.297000	91.513300	0.851170	0.989333	5	0.393417	0.907747	0.052623	5	0.029999	0.043235	0.022179	11	-0.011192	-0.019148
14300	14304	HeadForward		0	0	1	Smile	174.4546465543784	174.48389446893862	68.54371311874365	58.52954874735399	370.257000	93.442200	0.843490	1.023549	5	0.442100	0.923147	0.017953	11	-0.005731	-0.017014	0.022565	11	-0.009029	-0.020680
14304	14308	HeadForward		0	0	1	Smile	174.84669976443476	160.38316210430628	66.9215439613767	56.760343391494104	371.224000	96.337000	0.883875	0.923297	5	0.377183	0.842740	0.077818	11	-0.029183	-0.072138	0.016990	11	-0.005539	-0.016062
14308	14312	HeadForward		0	0	1	Smile	186.70037622998365	160.38316210430628	58.41007035311624	50.89967602365537	371.238000	96.364700	0.906249	0.741950	5	0.325483	0.666747	0.114238	11	-0.033006	-0.109367	0.004228	12	0.000827	-0.004147
14312	14316	HeadForward		0	0	1	Smile	203.1588900281719	160.38316210430628	57.19946583940769	46.495321199925314	371.242000	96.353600	0.907078	0.552653	5	0.289583	0.470708	0.102597	12	-0.024776	-0.099561	0.006946	5	0.002983	0.006273
14316	14317	HeadForward		0	0	1	Smile	160.5207534102409	160.38316210430628	60.08569087975208	50.07672997269043	371.241000	96.356500	0.911306	0.332514	5	0.208850	0.258742	0.086002	11	-0.024917	-0.082313	0.012043	6	0.001961	0.011882
14320	14324	HeadForward		0	0	1	Smile	160.5207534102409	160.38316210430628	57.57338719974092	60.751693764071774	371.246000	96.356500	0.904382	0.195262	4	0.160933	0.110578	0.031472	11	-0.010864	-0.029537	0.011925	6	0.002477	0.011665
14324	14328	HeadForward		0	0	1	Smile	191.55736212456202	148.50126979369549	67.35231703595065	69.6434260880151	372.185000	96.361700	0.912643	0.214261	4	0.162267	0.139918	0.004789	10	-0.004531	-0.001548	0.003642	6	-0.000615	0.003590
14328	14332	HeadForward		0	0	1	Smile	139.87802907099217	139.87619811748772	65.67258373761372	68.38182714405309	372.183000	96.376600	0.923871	0.176117	4	0.149033	0.093842	0.022571	11	-0.014040	-0.017674	0.008670	11	-0.002762	-0.008218
14332	14336	HeadForward		0	0	1	Smile	141.05011168303514	141.04728622745586	65.15181363247792	67.91047063842535	372.196000	97.294400	0.926499	0.128712	4	0.120233	0.045942	0.049252	11	-0.021104	-0.044501	0.006238	12	-0.000989	-0.006159
14336	14340	HeadForward		0	0	1	Smile	139.27164593253977	139.1804556070883	62.84938069997595	66.48197221879872	372.213000	97.285600	0.921230	0.098690	2	0.073617	-0.065728	0.059313	11	-0.022818	-0.054748	0.006066	1	0.004101	-0.004470
14340	14344	HeadForward		0	0	1	Smile	186.97269036147148	137.66706917023453	64.06258851510508	67.14156420429686	372.232000	97.290500	0.928471	0.163112	12	0.010917	-0.162747	0.067006	12	-0.000717	-0.067003	0.002947	3	0.002846	0.000762
14344	14348	HeadForward		0	0	1	Smile	190.27255598088783	141.41304663048683	68.31741763507085	65.05505240486312	372.248000	96.363000	0.901742	0.314591	12	0.071233	-0.306420	0.057406	12	0.005677	-0.057125	0.007904	5	0.004325	0.006616
14348	14352	HeadForward		0	0	1	Smile	195.1300334065558	141.13136168341325	66.85164589107715	66.20965401175894	372.262000	96.349100	0.894387	0.420964	12	0.054267	-0.417452	0.032689	1	0.014442	-0.029326	0.011249	5	0.003913	0.010546
14352	14353	Tilt		0	0	1	Smile	179.12157015814782	138.47426879228487	63.14729369012988	63.0306042067693	372.251000	95.387800	0.883851	0.430665	12	0.099967	-0.418902	0.034368	4	0.032386	0.011504	0.011012	6	0.002711	0.010673
14356	14360	Tilt		0	0	1	Smile	191.36485011544474	138.44850558407046	64.05618558446031	63.62521804257172	372.256000	95.365400	0.867446	0.419640	1	0.193317	-0.372460	0.048779	4	0.035472	0.033483	0.005505	6	-0.000382	0.005492
14360	14364	Tilt		0	0	1	Smile	194.223143129915	137.0691547987504	63.80856659874877	64.22848700383192	373.180000	94.411300	0.857455	0.377537	1	0.257683	-0.275923	0.052526	5	0.026906	0.045112	0.004031	8	-0.003592	0.001830
14364	14368	Tilt		0	0	1	Smile	195.08559405313312	141.04437466087145	58.84389913765272	54.02051741765994	372.272000	94.394700	0.863849	0.357994	2	0.289633	-0.210410	0.041488	5	0.011103	0.039974	0.007361	10	-0.005668	-0.004697
14368	14370	Tilt		0	0	1	Smile	143.0758380869553	141.04437466087145	56.387896139725704	55.80367677783776	373.218000	94.395700	0.849174	0.310717	2	0.289183	-0.113657	0.024021	7	-0.007090	0.022951	0.006101	11	-0.002809	-0.005416
14372	14380	Tilt		0	0	0	Smile	133.9155083401911	131.5997530273763	60.505902571502965	62.45000276081121	374.167000	94.400400	0.845602	0.286065	2	0.255750	-0.128160	0.005804	9	-0.005791	0.000386	0.009218	12	-0.001410	-0.009110
14376	14380	Tilt		0	0	0	Smile	133.9155083401911	131.5997530273763	60.505902571502965	62.45000276081121	374.197000	94.424400	0.839308	0.280673	2	0.257317	-0.112095	0.024095	11	-0.007964	-0.022741	0.006060	1	0.002643	-0.005454
14380	14384	Tilt		0	0	0	Smile	130.4710308389845	130.77599674477068	55.72587343947668	58.071783731378595	374.182000	94.401900	0.843438	0.355056	2	0.287167	-0.208807	0.040906	12	0.010190	-0.039616	0.003483	2	0.002995	-0.001778
14384	14388	Tilt		0	0	0	Smile	143.35670730977876	143.2376170196666	58.515872671953524	61.78108415295446	374.162000	94.397600	0.842976	0.387711	1	0.274150	-0.274157	0.028992	12	0.000273	-0.028990	0.007948	4	0.006366	0.004759
14388	14392	Tilt		0	0	0	Smile	141.15272042904272	141.05207194226037	59.74633169436202	62.50813297073165	374.156000	93.442500	0.844460	0.414681	1	0.276783	-0.308790	0.047126	3	0.045907	-0.010651	0.008495	4	0.007595	0.003804
14392	14396	Tilt		0	0	0	Smile	140.44475550591972	140.63233279213335	57.70353952530472	61.22546239520698	375.151000	93.442700	0.833080	0.535938	2	0.437617	-0.309388	0.058886	3	0.058519	-0.006569	0.010153	6	0.002168	0.009919
14396	14400	Tilt		0	0	0	Smile	143.46101046241515	143.47655017566387	55.477646775208726	59.65006407075097	375.144000	92.463000	0.837997	0.636218	2	0.538317	-0.339100	0.065262	4	0.052713	0.038477	0.008543	7	-0.005511	0.006528
14400	14404	Tilt		0	0	0	Smile	185.54035566919953	138.34948179539953	55.94184896053743	57.63907955832579	376.127000	92.467100	0.837139	0.665007	2	0.635667	-0.195350	0.054443	5	0.026934	0.047314	0.009484	9	-0.009290	0.001911
14404	14408	Tilt		0	0	0	Smile	185.54035566919953	136.4330277106705	51.078010968758036	54.379979761156704	376.143000	92.444700	0.844106	0.657807	3	0.650350	-0.098768	0.045445	6	-0.006512	0.044976	0.011556	10	-0.010133	-0.005556
14408	14412	Tilt		0	0	0	Smile	185.54035566919953	132.94849644062057	52.25406107014129	55.18339157605531	378.061000	92.461600	0.850622	0.585536	3	0.583350	-0.050552	0.036633	8	-0.035063	0.010610	0.011788	11	-0.008297	-0.008374
14412	14416	Tilt		0	0	1	Smile	185.54035566919953	132.94849644062057	52.0009600858351	48.156123734813065	378.095000	91.510200	0.876104	0.523697	3	0.521433	-0.048645	0.049336	9	-0.049075	-0.005070	0.007413	11	-0.004855	-0.005601
14416	14420	Tilt		0	0	1	Smile	191.79688263267684	132.94849644062057	62.2524092990928	54.59820424880037	379.038000	93.411700	0.871896	0.404574	3	0.393000	-0.096078	0.070698	10	-0.066821	-0.023093	0.004252	11	-0.002471	-0.003461
14420	14424	Tilt		0	0	1	Smile	201.53712427849487	132.94849644062057	59.96895730473706	51.78822937430576	379.037000	92.462000	0.880919	0.309207	2	0.282167	-0.126455	0.065036	10	-0.062193	-0.019016	0.006226	4	0.005951	0.001830
14424	14428	Tilt		0	0	1	Smile	200.89135631818772	132.94849644062057	57.92464558334871	50.11245107474466	379.038000	92.446500	0.893270	0.189486	1	0.122650	-0.144437	0.041804	10	-0.040077	-0.011893	0.008811	4	0.008084	0.003505
14428	14429	Tilt		0	0	1	Smile	199.00207684910436	132.94849644062057	53.8550506880805	49.66473021551056	379.091000	91.502600	0.921300	0.197790	1	0.133300	-0.146123	0.003384	11	-0.001746	-0.002898	0.009813	4	0.008733	0.004474
14432	14436	Tilt		0	0	0	Smile	199.00207684910436	132.94849644062057	49.76709965680211	52.46044452303551	379.087000	91.502100	0.912436	0.240224	1	0.114967	-0.210927	0.006397	5	0.003941	0.005040	0.004578	6	-0.000724	0.004520
14436	14440	Tilt		0	0	0	Smile	199.00207684910436	138.03935366878574	52.94927573729373	56.03534675255215	379.108000	91.512600	0.905005	0.185098	2	0.144117	-0.116153	0.038827	6	-0.002149	0.038767	0.004781	7	-0.002600	0.004012
14440	14444	Tilt		0	0	0	Smile	199.00207684910436	132.21835101625751	52.20267680383625	55.00441225461299	379.103000	91.487900	0.915178	0.117653	2	0.096417	-0.067425	0.029845	7	-0.018235	0.023626	0.006667	10	-0.005030	-0.004376
14444	14448	Tilt		0	0	0	Smile	199.00207684910436	132.21835101625751	43.93161798518402	47.01916468674802	379.998000	91.472000	0.919024	0.047408	3	0.047267	-0.003657	0.032429	8	-0.027776	0.016737	0.004181	11	-0.002872	-0.003039
14448	14452			0	0	0	Smile	199.00207684910436	132.21835101625751	48.720486921563904	52.14567104437429	380.005000	91.467100	0.919484	0.004035	12	0.000367	-0.004018	0.030531	9	-0.030530	0.000245	0.003027	12	0.000074	-0.003027
14452	14456			0	0	0	Smile	199.00207684910436	132.21835101625751	45.19524052786369	50.20445709873841	380.016000	91.473100	0.916085	0.048185	9	-0.048017	-0.004027	0.027485	9	-0.027484	0.000310	0.004143	1	0.002867	-0.002991
14456	14460			0	0	0	Smile	199.00207684910436	199.24725443184133	44.01102576235827	48.30071849231027	379.109000	91.484900	0.909651	0.094464	9	-0.094433	-0.002415	0.023784	10	-0.017784	-0.015792	0.005840	2	0.005028	-0.002971
14460	14464			0	0	0	Smile	199.00207684910436	199.24725443184133	42.06513026708804	46.86533067357735	379.104000	91.485600	0.913305	0.154882	10	-0.141283	-0.063463	0.022525	12	-0.002111	-0.022426	0.002912	2	0.002559	-0.001389
14464	14468			0	0	0	Smile	199.00207684910436	199.24725443184133	39.936345275576954	44.130009901518015	379.088000	91.463300	0.926194	0.157438	10	-0.113617	-0.108987	0.021778	12	0.003791	-0.021446	0.001107	5	0.000745	0.000819
14468	14472			0	0	0	Smile	199.00207684910436	199.24725443184133	40.50014068873427	39.10072985701848	379.070000	91.459400	0.919377	0.192636	11	-0.132383	-0.139940	0.015063	12	-0.001477	-0.014991	0.003791	7	-0.002639	0.002721
14472	14476			0	0	0	Smile	199.00207684910436	199.24725443184133	29.446980630276727	30.39365279194729	379.069000	91.459900	0.926953	0.196671	11	-0.120217	-0.155652	0.008463	10	-0.006685	-0.005190	0.004211	7	-0.001987	0.003713
14476	14478			0	0	0	Smile	199.00207684910436	199.24725443184133	27.898784842297744	24.01517566396344	379.059000	90.537700	0.927498	0.218055	11	-0.153217	-0.155153	0.016372	8	-0.015490	0.005303	0.003684	6	-0.000084	0.003683
14480	14484		ja	1	0	1	Smile	199.00207684910436	199.24725443184133	59.375364511619075	49.15109151982754	379.047000	90.552900	0.915352	0.218778	10	-0.168000	-0.140142	0.015703	7	-0.005334	0.014769	0.004742	4	0.004015	0.002522
14484	14488		ja	1	0	1	Smile	192.54621088089044	137.9235347443026	61.44868938496639	52.177840861515634	378.104000	90.547800	0.898072	0.200348	10	-0.167283	-0.110253	0.021459	5	0.006311	0.020510	0.004068	3	0.004014	0.000660
14488	14492		ja	1	0	1	Smile	138.52738151478616	137.9235347443026	52.47278180165998	40.67863085798624	378.079000	90.539100	0.893223	0.163272	10	-0.149117	-0.066498	0.027029	5	0.016584	0.021343	0.003259	2	0.002936	-0.001415
14492	14496		ja	1	0	1	Smile	138.52738151478616	137.9235347443026	46.29946226553866	39.4290360496966	378.051000	90.534000	0.890634	0.115155	9	-0.114900	-0.007663	0.027939	4	0.023788	0.014654	0.002972	1	0.000904	-0.002831
14496	14500		ja	1	0	1	Smile	138.52738151478616	137.9235347443026	57.599213308555434	48.412171509452726	378.066000	90.513100	0.907235	0.065061	9	-0.064067	-0.011333	0.024750	3	0.024741	-0.000658	0.003117	11	-0.001446	-0.002761
14500	14504		ja	1	0	1	Smile	138.52738151478616	137.9235347443026	51.78176142533053	42.55356603828859	378.059000	90.521000	0.902472	0.010700	12	0.001133	-0.010640	0.017814	3	0.017814	0.000075	0.000320	8	-0.000233	0.000220
14504	14508			0	0	0	Smile	138.52738151478616	137.9235347443026	39.033557932031975	36.992136918446974	378.086000	90.498300	0.918008	0.010792	1	0.004017	-0.010017	0.017014	3	0.017005	0.000548	0.003252	9	-0.003249	0.000141
14508	14512			0	0	0	Smile	138.52738151478616	137.9235347443026	33.57255286026061	36.5307800313826	378.082000	90.483600	0.916967	0.067316	3	0.066767	-0.008582	0.006470	3	0.006414	0.000853	0.001915	9	-0.001910	0.000142
14512	14516			0	0	0	Smile	138.52738151478616	137.9235347443026	34.52458704355627	37.68104449694872	378.097000	90.454700	0.918992	0.050451	3	0.050017	-0.006603	0.002455	8	-0.002073	0.001315	0.002244	9	-0.002244	0.000019
14516	14520			0	0	0	Smile	138.52738151478616	137.9235347443026	33.763501049005804	37.89583612815677	378.087000	90.480400	0.916834	0.032814	3	0.032533	-0.004280	0.007184	9	-0.007112	0.001014	0.001838	9	-0.001838	-0.000052
14520	14524			0	0	0	Smile	138.52738151478616	137.9235347443026	33.17179768750399	36.219827532210104	378.091000	90.467600	0.915304	0.015857	3	0.015717	-0.002107	0.010424	9	-0.010369	0.001069	0.001026	9	-0.001024	-0.000052
14524	14528			0	0	0	Smile	138.52738151478616	137.9235347443026	31.218374536391778	33.30835982968993	379.017000	90.470600	0.930327	0.000366	11	-0.000200	-0.000307	0.011052	9	-0.011029	0.000712	0.000176	1	0.000085	-0.000154
14528	14536			0	0	0	Smile	138.52738151478616	137.9235347443026	26.930714995246653	26.69406344488824	378.094000	90.468000	0.928033	0.016628	9	-0.016567	0.001423	0.009970	9	-0.009967	0.000219	0.001063	3	0.001059	-0.000094
14532	14540			0	0	0	Smile	138.52738151478616	137.9235347443026	30.791154192282168	26.515780297519704	378.075000	90.482800	0.913871	0.031901	9	-0.031900	0.000238	0.006724	9	-0.006724	-0.000090	0.001948	3	0.001946	-0.000091
