start	end	F6:HeadMovement	F6:janej	F6:yes	F6:no	F6:word01	F6:Face	F6:pitch	M2:pitch	F6:intensity	M2:intensity	F6:x-pos	F6:y-pos	F6:weight	F6:velocity-r	F6:velocity-clock	F6:velocity-x	F6:velocity-y	F6:acceleration-r	F6:acceleration-clock	F6:acceleration-x	F6:acceleration-y	F6:jerk-r	F6:jerk-clock	F6:jerk-x	F6:jerk-y
12552	12556	Waggle		0	0	1	Smile	195.4867591093164	195.30450068809665	42.68940686558083	34.550046847259864	183.457000	105.174000	0.929300	0.256210	8	-0.229583	0.113733	0.254509	3	0.253460	-0.023084	0.006086	4	0.005712	0.002101
12556	12560	Waggle		0	0	1	Smile	195.4867591093164	195.30450068809665	41.76748995729614	32.88852909859647	183.455000	105.181000	0.926561	0.347223	3	0.341050	0.065183	0.247071	3	0.245829	-0.024745	0.009817	9	-0.009663	-0.001735
12560	12568	Waggle		0	0	1	Smile	195.4867591093164	195.30450068809665	48.36490811244238	38.63118015013675	184.369000	105.120000	0.911613	0.731521	3	0.731517	-0.002550	0.184945	3	0.181593	-0.035051	0.023837	9	-0.023837	0.000119
12564	12576	Waggle		0	0	1	Smile	200.5951611301555	200.48902739407825	50.96267128044539	43.11103148858688	185.365000	105.133000	0.904018	1.040823	3	1.038500	-0.069500	0.111864	3	0.109226	-0.024150	0.024464	9	-0.024437	-0.001156
12568	12576	Waggle		0	0	1	Smile	200.5951611301555	200.48902739407825	50.96267128044539	43.11103148858688	187.333000	105.136000	0.875657	1.174360	3	1.168400	-0.118167	0.051853	1	0.034093	-0.039069	0.026659	9	-0.026176	-0.005048
12572	12580	Waggle		0	0	1	Smile	102.29698974831491	102.03679181395025	26.426075266804155	24.768862110957706	189.292000	105.129000	0.880130	1.189020	3	1.169750	-0.213200	0.069439	11	-0.042526	-0.054894	0.021363	9	-0.021306	-0.001556
12576	12580	Waggle		0	0	1	Smile	102.29698974831491	102.03679181395025	26.426075266804155	24.768862110957706	190.253000	105.116000	0.888307	1.084045	2	1.030267	-0.337200	0.106149	10	-0.093407	-0.050425	0.010777	8	-0.008737	0.006310
12580	12584	Waggle		0	0	1	Smile	102.29698974831491	102.03679181395025	27.48188640595266	20.037522415816746	191.206000	104.163000	0.879252	0.921107	2	0.821217	-0.417183	0.100036	9	-0.098796	-0.015702	0.010848	6	-0.002422	0.010574
12584	12588	Waggle		0	0	1	Smile	102.29698974831491	102.03679181395025	29.555383837871844	21.692377595550028	191.246000	104.168000	0.895059	0.733173	2	0.623717	-0.385383	0.108937	9	-0.107334	0.018615	0.014351	6	0.002866	0.014062
12588	12592	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	41.22783038030322	32.737559901395336	192.193000	103.187000	0.872075	0.510186	2	0.398317	-0.318800	0.106761	8	-0.086766	0.062206	0.014592	5	0.009802	0.010809
12592	12596	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	39.45224023692938	30.16084750955109	192.267000	102.247000	0.861228	0.299299	2	0.254300	-0.157833	0.095944	7	-0.046500	0.083923	0.018527	3	0.018122	0.003849
12596	12600	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	39.9664140725517	30.634877305841535	192.284000	102.250000	0.848838	0.205725	3	0.205050	0.016650	0.086109	5	0.023580	0.082817	0.016505	2	0.014789	-0.007327
12600	12604	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	39.325021084760934	31.001212291533978	193.191000	103.193000	0.843761	0.399857	4	0.378283	0.129567	0.069283	4	0.057147	0.039171	0.021702	1	0.014061	-0.016531
12604	12608	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	36.74548193985438	27.630228097585903	192.269000	103.226000	0.874271	0.506037	4	0.473717	0.177950	0.089545	3	0.088959	-0.010230	0.017735	1	0.008234	-0.015707
12608	12612	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	37.78878809422003	26.992707203204198	192.275000	104.173000	0.881457	0.700946	3	0.694283	0.096417	0.123216	2	0.108971	-0.057510	0.008568	12	-0.001283	-0.008471
12612	12616	Waggle		0	0	1	Smile	96.26809416368499	142.4968466533587	38.85373225307029	28.584903505144208	193.241000	104.153000	0.845951	0.887921	3	0.886633	-0.047800	0.099645	2	0.078883	-0.060881	0.013573	9	-0.013545	-0.000875
12616	12620			0	0	1	Smile	96.26809416368499	142.4968466533587	20.5009775493925	18.17858489699458	196.134000	104.180000	0.845094	0.978117	3	0.969567	-0.129050	0.061470	1	0.028444	-0.054493	0.020626	8	-0.019326	0.007206
12620	12624			0	0	1	Smile	96.26809416368499	142.4968466533587	20.564490978272527	17.81771422005553	196.149000	103.210000	0.831851	1.038197	3	1.016300	-0.212100	0.036277	10	-0.025719	-0.025584	0.020214	9	-0.019828	0.003934
12624	12632			0	0	1	Smile	96.26809416368499	142.4968466533587	38.41283485852449	29.31042782533085	198.068000	102.248000	0.836925	0.931969	2	0.890033	-0.276417	0.101921	10	-0.095294	-0.036154	0.012974	9	-0.012862	0.001700
12628	12636			0	0	1	Smile	147.91319823148953	142.4968466533587	26.249714320743863	20.00102180819095	199.021000	102.248000	0.847376	0.751189	2	0.652183	-0.372750	0.109218	9	-0.107389	-0.019901	0.002896	5	0.000767	0.002792
12632	12636			0	0	1	Smile	147.91319823148953	142.4968466533587	26.249714320743863	20.00102180819095	199.047000	103.189000	0.860463	0.601574	2	0.441933	-0.408150	0.087905	9	-0.087240	-0.010794	0.009320	3	0.009241	0.001216
12636	12640			0	0	1	Smile	147.91319823148953	142.4968466533587	26.026536437565127	17.849262871073034	199.061000	102.218000	0.862392	0.522251	1	0.362450	-0.376000	0.046587	9	-0.046573	-0.001139	0.010658	3	0.010385	0.002397
12640	12644			0	0	1		147.91319823148953	142.4968466533587	37.59561778133894	28.106745625212657	199.086000	102.214000	0.864654	0.422380	1	0.220700	-0.360133	0.040850	9	-0.040838	-0.000990	0.005938	4	0.004618	0.003732
12644	12652			0	0	1		147.91319823148953	142.4968466533587	23.39629875770791	19.375655383009196	199.109000	100.297000	0.876319	0.414033	1	0.174100	-0.375650	0.015777	8	-0.011640	0.010650	0.008811	5	0.005124	0.007168
12648	12656			0	0	1		147.91319823148953	142.4968466533587	38.153056618823	28.78543660779169	200.024000	100.267000	0.889157	0.396258	1	0.170817	-0.357550	0.039847	6	-0.006681	0.039283	0.010519	6	-0.000880	0.010482
12652	12656			0	0	1		147.91319823148953	142.4968466533587	38.153056618823	28.78543660779169	200.065000	100.275000	0.879280	0.273040	1	0.152400	-0.226550	0.081343	6	-0.016305	0.079692	0.003726	4	0.003359	0.001613
12656	12660			0	0	1		147.91319823148953	142.4968466533587	38.81097998885104	29.876629243935806	200.095000	100.267000	0.873806	0.135565	2	0.119533	-0.063950	0.055502	6	0.010407	0.054517	0.015352	2	0.014659	-0.004559
12660	12664			0	0	1		147.91319823148953	142.4968466533587	37.13920440471769	28.73508061472289	200.110000	100.263000	0.864945	0.203940	3	0.198150	0.048250	0.089161	4	0.073902	0.049881	0.020309	2	0.016716	-0.011534
12664	12668			0	0	1		147.91319823148953	142.4968466533587	34.993060130366665	26.41236450399903	200.079000	100.271000	0.867770	0.436220	3	0.425050	0.098083	0.117081	3	0.115963	-0.016147	0.013299	1	0.008781	-0.009988
12668	12672			0	0	1		147.91319823148953	142.4968466533587	34.877075597286726	26.25900624498925	200.084000	100.294000	0.865960	0.696972	3	0.696967	0.002763	0.123571	3	0.122203	-0.018340	0.001945	11	-0.000590	-0.001853
12672	12676			0	0	1		147.91319823148953	142.4968466533587	33.82818372796207	24.672618540516062	200.109000	101.258000	0.851649	0.873621	3	0.873500	-0.014540	0.099395	3	0.097881	-0.017283	0.014017	9	-0.014014	0.000269
12676	12680	Tilt		0	0	1		147.91319823148953	142.4968466533587	34.598697132767015	25.69327453791333	202.012000	100.267000	0.840471	1.018405	3	1.017917	-0.031543	0.046979	2	0.044857	-0.013962	0.021283	9	-0.021197	0.001910
12680	12687	Tilt		0	0	1		147.91319823148953	142.4968466533587	27.986432364824246	20.63125315460869	204.939000	101.241000	0.829594	1.051040	3	1.049917	-0.048580	0.022469	10	-0.020749	-0.008621	0.022663	9	-0.022430	0.003238
12684	12692	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	18.556614948723976	15.73653352827879	205.928000	99.337200	0.856847	0.969698	3	0.967383	-0.066967	0.083533	9	-0.083533	0.000211	0.017274	9	-0.016908	0.003535
12688	12692	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	18.556614948723976	15.73653352827879	205.922000	100.265000	0.855918	0.775526	3	0.771350	-0.080370	0.126023	9	-0.125559	0.010800	0.006689	8	-0.006171	0.002582
12692	12700	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.963437416650315	15.156905563022054	206.867000	100.277000	0.882828	0.467271	3	0.467050	-0.014373	0.134134	9	-0.132172	0.022856	0.009415	2	0.008985	-0.002813
12696	12704	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	20.575819401312184	17.445189522743153	206.855000	100.284000	0.856759	0.211159	3	0.210600	-0.015360	0.073023	9	-0.072503	-0.008692	0.018652	2	0.017367	-0.006803
12700	12704	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	20.575819401312184	17.445189522743153	206.862000	100.259000	0.876556	0.179642	3	0.179633	0.001737	0.019282	10	-0.014082	-0.013172	0.016473	3	0.016186	0.003059
12704	12708	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	18.541878469551317	16.713305110950515	206.849000	100.302000	0.850516	0.213825	2	0.183800	-0.109265	0.018325	2	0.017508	-0.005409	0.005276	5	0.003604	0.003852
12708	12712	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	19.186495025562817	18.331055210537567	206.885000	100.290000	0.872214	0.219410	3	0.218950	-0.014197	0.031822	6	0.006978	0.031047	0.008763	6	-0.001720	0.008592
12712	12720	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	18.09268754539205	16.70267331505003	206.918000	100.282000	0.887241	0.230926	4	0.221317	0.065922	0.039328	6	0.004564	0.039062	0.004285	8	-0.003628	0.002281
12716	12724	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.608988172791392	16.277424980657585	207.868000	99.339500	0.889808	0.241973	4	0.203900	0.130290	0.039505	7	-0.014268	0.036838	0.010412	10	-0.009264	-0.004753
12720	12724	Tilt		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.608988172791392	16.277424980657585	207.891000	99.322400	0.885146	0.242258	5	0.165950	0.176492	0.045712	9	-0.044660	0.009750	0.008685	10	-0.007061	-0.005056
12724	12728	Shake		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.777332175388686	16.06395195398062	208.854000	101.250000	0.847698	0.153574	5	0.049600	0.145343	0.059366	9	-0.059191	0.004558	0.003001	11	-0.002067	-0.002176
12728	12736	Shake		0	0	0	FaceOther	147.91319823148953	142.4968466533587	18.485447946052936	18.81556156652772	207.914000	101.257000	0.867535	0.188425	7	-0.065217	0.176778	0.057731	9	-0.056869	0.009934	0.006053	1	0.003740	-0.004760
12732	12740	Shake		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.659199648250578	15.598577286250272	207.894000	101.257000	0.868600	0.311420	7	-0.176950	0.256263	0.041579	10	-0.038991	-0.014440	0.011214	3	0.011071	0.001788
12736	12740	Shake		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.659199648250578	15.598577286250272	207.837000	101.259000	0.883553	0.264329	8	-0.208850	0.162023	0.010560	2	0.009865	-0.003769	0.014652	4	0.012348	0.007888
12740	12744	Shake		0	0	0	FaceOther	147.91319823148953	142.4968466533587	16.941457706083995	15.97347022322543	206.921000	100.295000	0.878445	0.230153	7	-0.162217	0.163267	0.050175	4	0.035953	0.034998	0.012264	5	0.007012	0.010062
12744	12747	Shake		0	0	0	FaceOther	147.91319823148953	142.4968466533587	17.65090568221434	16.352349203820296	206.917000	101.247000	0.885909	0.325119	6	-0.034500	0.323283	0.087980	5	0.054925	0.068728	0.003889	7	-0.001097	0.003732
12748	12752	Shake		0	0	0		147.91319823148953	142.4968466533587	29.81799241745322	19.190074836791947	206.930000	102.217000	0.886288	0.437380	6	0.030950	0.436283	0.054721	5	0.021904	0.050146	0.009853	10	-0.008231	-0.005416
12752	12756	Shake		0	0	0		147.91319823148953	142.4968466533587	29.587622303998803	21.521342111648178	206.943000	101.273000	0.878448	0.503871	6	0.033833	0.502733	0.035224	6	0.005177	0.034841	0.013350	10	-0.010007	-0.008836
12756	12757	Shake		0	0	0		147.91319823148953	142.4968466533587	33.45560665100634	38.84118555959976	207.861000	103.210000	0.887082	0.583628	6	0.045517	0.581850	0.029626	9	-0.029329	0.004189	0.013815	11	-0.009364	-0.010157
12760	12764	Shake	ja	1	0	1		147.91319823148953	148.06971460708456	43.32639959533408	48.75052713742114	207.866000	104.154000	0.892004	0.521552	6	-0.068250	0.517067	0.064749	10	-0.055828	-0.032798	0.009251	11	-0.004410	-0.008132
12764	12767	Shake	ja	1	0	1		184.62841848216217	156.70715976327406	43.6972419507931	48.28162998737437	207.860000	104.166000	0.905467	0.482526	7	-0.167467	0.452533	0.064202	10	-0.051465	-0.038382	0.002560	1	0.000940	-0.002381
12768	12772	HeadForward		0	0	0		184.62841848216217	160.54704070019952	38.79149742498694	40.11762944141778	206.933000	104.195000	0.921398	0.474818	7	-0.249283	0.404117	0.068713	10	-0.050515	-0.046580	0.008431	3	0.008351	0.001163
12772	12776	HeadForward		0	0	0		184.62841848216217	160.54704070019952	26.824771785503177	28.311092382529445	206.896000	105.117000	0.924797	0.439673	8	-0.374717	0.230000	0.047500	11	-0.012735	-0.045761	0.015070	3	0.014606	0.003711
12776	12780	HeadForward		0	0	0		184.62841848216217	160.54704070019952	23.87618243407147	22.972002663244687	205.924000	105.128000	0.894982	0.389230	8	-0.325483	0.213450	0.046596	3	0.045822	-0.008462	0.013987	4	0.013127	0.004830
12780	12784	HeadForward		0	0	0		184.62841848216217	160.54704070019952	18.257016682643968	17.299718019699455	205.898000	105.150000	0.899187	0.293744	7	-0.182633	0.230067	0.071374	3	0.069519	-0.016167	0.005062	3	0.004906	0.001246
12784	12788	HeadForward		0	0	0		184.62841848216217	160.54704070019952	16.63446267365535	20.041193736981082	205.888000	105.155000	0.885819	0.153788	6	-0.023600	0.151967	0.073830	3	0.072373	-0.014596	0.001752	9	-0.001745	0.000163
12788	12790	HeadForward		0	0	0		184.62841848216217	160.54704070019952	18.31300548748159	17.45149375656897	204.957000	105.184000	0.889004	0.142086	5	0.076500	0.119733	0.053344	3	0.052333	-0.010332	0.007307	9	-0.007208	0.001195
12792	12796	HeadForward		0	0	1		184.62841848216217	160.54704070019952	36.32265303396805	26.82508244978319	205.933000	106.104000	0.909373	0.221801	4	0.177100	0.133533	0.033738	3	0.033737	-0.000322	0.008443	9	-0.008391	0.000932
12796	12799	HeadForward		0	0	1		184.62841848216217	160.54704070019952	41.46464783992643	32.81410069352977	206.849000	106.145000	0.907930	0.234791	4	0.195450	0.130100	0.007055	12	0.001274	-0.006939	0.010252	10	-0.009149	-0.004626
12800	12804	HeadForward		0	0	1		100.90555175850902	160.54704070019952	34.169845417429705	26.31125730704521	206.845000	105.207000	0.915470	0.223392	4	0.193200	0.112150	0.032229	11	-0.015001	-0.028524	0.006289	10	-0.004965	-0.003860
12804	12808	HeadForward		0	0	1		100.90555175850902	160.54704070019952	36.679976430576346	28.408726581022705	206.866000	106.119000	0.934230	0.175971	3	0.175250	0.015917	0.047283	11	-0.028488	-0.037737	0.004205	12	0.000855	-0.004117
12808	12812	HeadForward		0	0	1		100.90555175850902	160.54704070019952	41.30860971582231	32.92830223084333	206.903000	106.138000	0.940315	0.105566	1	0.067500	-0.081167	0.054010	11	-0.021466	-0.049561	0.008035	3	0.007809	0.001894
12812	12816	HeadForward		0	0	1		100.90555175850902	160.54704070019952	38.27700375845481	32.993477598909536	206.886000	106.121000	0.941007	0.179771	1	0.074333	-0.163683	0.034313	2	0.025777	-0.022648	0.016919	3	0.016780	0.002159
12816	12820	HeadForward		0	0	1		100.90555175850902	160.54704070019952	42.0828115287588	33.38209115492072	206.850000	106.124000	0.924328	0.241877	2	0.189167	-0.150733	0.085738	2	0.080801	-0.028674	0.015905	3	0.015825	0.001597
12820	12824	Tilt		0	0	1		100.90555175850902	160.54704070019952	33.17331756110741	27.63910893187381	206.865000	105.187000	0.935131	0.476739	2	0.398083	-0.262317	0.123078	3	0.119874	-0.027901	0.004637	6	-0.000980	0.004532
12824	12825	Tilt		0	0	1		100.90555175850902	160.54704070019952	34.75265707927609	28.132298009173088	206.926000	105.146000	0.933211	0.727448	2	0.672067	-0.278400	0.080333	3	0.080277	0.002988	0.017084	8	-0.015150	0.007895
12828	12832	Tilt		0	0	1		100.90555175850902	160.54704070019952	29.553521921376692	22.902630572490445	207.917000	104.205000	0.898141	0.768236	2	0.722167	-0.262033	0.021907	5	0.012044	0.018298	0.024788	9	-0.024499	0.003775
12832	12836	Tilt		0	0	1		100.90555175850902	160.54704070019952	41.10486091511508	33.354367756129264	208.888000	105.111000	0.887175	0.675062	2	0.640367	-0.213633	0.071519	8	-0.065720	0.028211	0.023576	9	-0.023524	-0.001570
12836	12840	Tilt		0	0	1		100.90555175850902	160.54704070019952	36.390946812520674	29.233757126055792	210.814000	104.157000	0.837163	0.462402	2	0.442550	-0.134033	0.119901	9	-0.119170	0.013217	0.019037	10	-0.017594	-0.007269
12840	12850	Tilt		0	0	1		100.90555175850902	160.54704070019952	24.475189748939155	21.094843943047398	212.756000	104.187000	0.848344	0.264211	2	0.208550	-0.162217	0.159787	9	-0.158157	-0.022762	0.010189	10	-0.007313	-0.007096
12844	12884	Tilt		0	0	0		100.90555175850902	160.54704070019952	21.572480252263247	18.699382911667282	210.824000	104.167000	0.839982	0.255543	11	-0.117167	-0.227100	0.171566	9	-0.168883	-0.030223	0.011581	2	0.010601	-0.004661
12848	12884	Tilt		0	0	0		100.90555175850902	160.54704070019952	21.572480252263247	18.699382911667282	209.847000	104.176000	0.856918	0.544366	10	-0.439383	-0.321367	0.118508	10	-0.108286	-0.048150	0.020618	3	0.020501	0.002191
12852	12884	Tilt		0	0	0		100.90555175850902	160.54704070019952	21.572480252263247	18.699382911667282	208.892000	104.154000	0.842137	0.709095	10	-0.604133	-0.371267	0.047912	9	-0.046420	-0.011865	0.025544	4	0.022804	0.011511
12856	12884	Tilt		0	0	0		100.90555175850902	160.54704070019952	21.572480252263247	18.699382911667282	208.841000	103.216000	0.867764	0.750381	10	-0.651367	-0.372550	0.035010	4	0.029927	0.018169	0.024802	4	0.020885	0.013379
12860	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	207.883000	102.224000	0.874256	0.545286	10	-0.471600	-0.273733	0.113800	4	0.090309	0.069244	0.014497	5	0.005516	0.013407
12864	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	206.936000	102.229000	0.884485	0.311354	10	-0.296017	-0.096517	0.112551	5	0.059594	0.095479	0.010674	7	-0.006614	0.008378
12868	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	207.839000	101.268000	0.884389	0.228357	8	-0.212333	0.084033	0.121465	5	0.044310	0.113094	0.004945	9	-0.004789	-0.001232
12872	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	206.932000	102.229000	0.888759	0.360942	7	-0.158867	0.324100	0.100330	5	0.030600	0.095550	0.012046	11	-0.004647	-0.011113
12876	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	206.939000	103.211000	0.901485	0.475930	6	-0.078267	0.469450	0.051883	5	0.023815	0.046094	0.017448	12	-0.003913	-0.017003
12880	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	207.837000	104.168000	0.912217	0.502743	6	-0.046367	0.500600	0.006936	1	0.004395	-0.005366	0.018517	12	-0.004107	-0.018056
12884	12892	Tilt		0	0	0		100.90555175850902	160.54704070019952	19.40056577780297	17.007345107047925	206.933000	104.207000	0.930632	0.488902	6	-0.077833	0.482667	0.056754	12	-0.004058	-0.056608	0.012254	12	-0.000568	-0.012240
12888	12896	Tilt		0	0	0		100.90555175850902	160.54704070019952	16.835822893589278	16.402166735378753	206.945000	105.135000	0.927506	0.276385	6	-0.034683	0.274200	0.092489	12	0.007953	-0.092147	0.004775	12	-0.001198	-0.004622
12892	12896	Tilt		0	0	0		100.90555175850902	160.54704070019952	16.835822893589278	16.402166735378753	206.929000	105.132000	0.934052	0.111401	7	-0.053767	0.097567	0.080535	12	-0.018734	-0.078325	0.009430	7	-0.003707	0.008671
12896	12900	Tilt		0	0	0		100.90555175850902	160.54704070019952	20.543484873935025	18.015982050853655	206.918000	105.138000	0.932937	0.135936	9	-0.132633	-0.029783	0.042175	11	-0.017395	-0.038421	0.011237	6	0.000291	0.011233
12900	12904	Tilt		0	0	0		100.90555175850902	160.54704070019952	38.591728258836696	45.46315527875201	206.910000	105.124000	0.927083	0.124804	10	-0.120317	-0.033167	0.008995	10	-0.006903	-0.005767	0.009804	6	0.000899	0.009763
12904	12916	Tilt		0	0	0		100.90555175850902	165.34346276261908	37.6216222109886	45.09840085724179	206.894000	104.191000	0.908328	0.161031	10	-0.153983	-0.047117	0.019440	8	-0.015828	0.011287	0.006123	6	-0.000013	0.006123
12908	12920	Tilt		0	0	0		100.90555175850902	137.91142397317873	43.6389414286917	50.1321371543355	206.858000	104.198000	0.899454	0.169883	9	-0.169883	0.000150	0.031272	6	-0.005307	0.030818	0.003083	5	0.000929	0.002939
12912	12920	Tilt		0	0	0		100.90555175850902	137.91142397317873	43.6389414286917	50.1321371543355	205.934000	104.202000	0.889431	0.175692	8	-0.169200	0.047317	0.029330	7	-0.010720	0.027301	0.003205	1	0.000918	-0.003071
12916	12920	Tilt		0	0	0		100.90555175850902	137.91142397317873	43.6389414286917	50.1321371543355	205.928000	105.113000	0.895548	0.235305	8	-0.215633	0.094183	0.018627	7	-0.006932	0.017289	0.005495	11	-0.001619	-0.005251
12920	12924	Tilt		0	0	0		100.90555175850902	134.57480137374029	39.32378723278425	47.63680846368112	205.891000	105.142000	0.881918	0.268104	8	-0.228750	0.139833	0.015880	9	-0.015868	0.000610	0.008881	12	0.001651	-0.008726
12924	12928	Tilt		0	0	0		100.90555175850902	100.7586128743649	32.640344829946415	39.74596032377055	205.882000	105.134000	0.874870	0.295412	8	-0.275100	0.107650	0.038309	12	0.001592	-0.038276	0.006728	12	-0.000007	-0.006728
12928	12932	Tilt		0	0	0		100.90555175850902	100.7586128743649	25.159853722868895	28.38112796842796	205.885000	105.136000	0.878971	0.212718	9	-0.212717	-0.000750	0.045756	12	-0.003980	-0.045583	0.006839	4	0.006124	0.003045
12932	12936	Tilt		0	0	0		100.90555175850902	100.7586128743649	19.53320765179566	17.509895671522372	204.931000	105.125000	0.857382	0.279810	10	-0.257833	-0.108700	0.031799	2	0.023261	-0.021682	0.010265	4	0.007642	0.006853
12936	12940	Tilt		0	0	0		100.90555175850902	100.7586128743649	22.019685827469235	17.471228360285536	204.944000	105.121000	0.860937	0.164166	10	-0.143917	-0.078983	0.051887	3	0.051309	0.007725	0.010359	4	0.007457	0.007190
12940	12944	Tilt		0	0	0		100.90555175850902	100.7586128743649	21.655032153529582	18.281944640348907	203.974000	105.119000	0.859993	0.055239	11	-0.030050	-0.046350	0.065338	4	0.062997	0.017334	0.005791	4	0.004890	0.003101
12944	12948	Tilt		0	0	0		100.90555175850902	100.7586128743649	19.143061967008478	18.119607385470008	204.920000	104.199000	0.854599	0.083182	3	0.082183	-0.012850	0.079032	4	0.076047	0.021515	0.004243	8	-0.004096	0.001110
12948	12952	Tilt		0	0	1		100.90555175850902	100.7586128743649	16.636403124779264	14.464687511045407	203.978000	104.201000	0.854298	0.258053	3	0.257283	0.019917	0.052410	4	0.047686	0.021744	0.007650	9	-0.007573	-0.001078
12952	12956			0	0	1		100.90555175850902	100.7586128743649	26.443504518795255	18.343882455638347	205.882000	105.127000	0.870149	0.280896	3	0.275783	0.053350	0.027567	4	0.021499	0.017255	0.012565	9	-0.012565	-0.000066
12956	12960			0	0	1		100.90555175850902	100.7586128743649	36.151480190137434	26.29625552715275	205.916000	105.138000	0.892859	0.350301	3	0.339533	0.086183	0.028824	7	-0.015068	0.024572	0.010165	9	-0.010087	-0.001257
12960	12964			0	0	1		100.90555175850902	100.7586128743649	36.73904816074806	26.587164817747336	205.909000	105.160000	0.896639	0.291545	4	0.229383	0.179950	0.051867	8	-0.048902	0.017284	0.007047	10	-0.006556	-0.002584
12964	12968			0	0	1		100.90555175850902	100.7586128743649	36.675352201610465	28.476977350656604	206.855000	105.153000	0.911262	0.243632	5	0.165400	0.178883	0.048340	9	-0.048322	-0.001323	0.006647	1	0.003698	-0.005523
12968	12972			0	0	1		100.90555175850902	100.7586128743649	36.18757366382843	28.38288013788794	205.941000	105.181000	0.899462	0.147720	6	0.005067	0.147633	0.041883	10	-0.037888	-0.017851	0.004271	2	0.003066	-0.002974
12972	12976			0	0	1		100.90555175850902	100.7586128743649	32.46430518422405	24.176990798909944	206.856000	105.191000	0.906964	0.105007	5	0.032400	0.099883	0.022482	11	-0.011907	-0.019070	0.006903	2	0.006475	-0.002393
12976	12980			0	0	1		100.90555175850902	100.7586128743649	21.663428298985252	19.27399645633947	205.938000	106.125000	0.904296	0.050238	7	-0.014333	0.048150	0.031762	11	-0.012360	-0.029259	0.003337	1	0.001145	-0.003135
12980	12984			0	0	0		100.90555175850902	100.7586128743649	17.742195052816875	16.56229223091301	205.939000	106.104000	0.904147	0.062094	9	-0.062050	-0.002350	0.033657	12	-0.007345	-0.032846	0.001622	3	0.001622	0.000025
12984	12988			0	0	0		100.90555175850902	100.7586128743649	18.62062662276272	17.439382028710174	205.926000	106.125000	0.903238	0.064367	11	-0.033300	-0.055083	0.029684	12	0.004818	-0.029290	0.003418	5	0.001111	0.003232
12988	12992			0	0	0		100.90555175850902	100.7586128743649	18.453756716309705	16.723048158087185	206.848000	105.201000	0.910155	0.122624	11	-0.064833	-0.104083	0.018676	11	-0.004887	-0.018026	0.005727	6	-0.001244	0.005591
12992	12996			0	0	0		100.90555175850902	100.7586128743649	16.154674312938386	14.255130941430135	205.936000	105.146000	0.901726	0.151183	12	-0.020283	-0.149817	0.006437	3	0.006415	-0.000533	0.006128	6	0.001118	0.006025
12996	13000			0	0	0		100.90555175850902	100.7586128743649	18.131924791086714	16.198528294721676	205.935000	105.139000	0.897004	0.121183	11	-0.034167	-0.116267	0.023727	7	-0.006444	0.022836	0.004265	6	-0.000980	0.004150
13000	13004			0	0	0		100.90555175850902	100.7586128743649	17.21884697839304	14.861539232679275	205.906000	105.109000	0.880204	0.084952	11	-0.049650	-0.068933	0.024961	6	-0.000804	0.024948	0.002621	2	0.002299	-0.001259
13004	13008			0	0	0		100.90555175850902	100.7586128743649	16.927633853009628	17.2533260307898	205.907000	105.119000	0.892577	0.064688	9	-0.064683	-0.000750	0.019894	5	0.007203	0.018544	0.003537	1	0.001699	-0.003103
13008	13012			0	0	1		100.90555175850902	100.7586128743649	23.44088103576482	17.50801461251068	205.896000	105.140000	0.890848	0.003769	7	-0.001117	0.003600	0.017131	3	0.017072	0.001416	0.003340	12	0.000066	-0.003339
13012	13016			0	0	1		100.90555175850902	100.7586128743649	24.668434795392876	18.755146917621776	205.927000	105.149000	0.901071	0.003930	6	0.000867	0.003833	0.001153	3	0.001152	-0.000054	0.003024	9	-0.003006	-0.000335
