start	end	F5:HeadMovement	F5:janej	F5:yes	F5:no	F5:word01	F5:Face	F5:pitch	F2:pitch	F5:intensity	F2:intensity	F5:x-pos	F5:y-pos	F5:weight	F5:velocity-r	F5:velocity-clock	F5:velocity-x	F5:velocity-y	F5:acceleration-r	F5:acceleration-clock	F5:acceleration-x	F5:acceleration-y	F5:jerk-r	F5:jerk-clock	F5:jerk-x	F5:jerk-y
17464	17468	Shake		0	0	1		241.5878855459192	242.2507145169959	53.95793518242888	52.519936132155976	202.031000	100.291000	0.840053	0.404667	7	-0.194200	0.355023	0.038785	8	-0.030748	0.023640	0.005115	3	0.005013	-0.001018
17468	17472	Shake		0	0	1		236.74770864210203	236.45106610653394	57.521443738553515	52.916863237595564	202.013000	100.290000	0.848966	0.465218	7	-0.258550	0.386755	0.024937	7	-0.010713	0.022518	0.007102	2	0.006695	-0.002370
17472	17479	Shake		0	0	1		232.5758965979565	235.67956241018126	54.73555812272525	50.281446044116066	202.009000	101.240000	0.846867	0.492289	7	-0.229267	0.435643	0.020326	4	0.016990	0.011158	0.005682	3	0.005621	-0.000830
17476	17484	Shake		0	0	1		227.574206253471	227.618941784426	47.07409836184003	48.18856297186238	201.054000	101.259000	0.860932	0.454775	7	-0.166500	0.423200	0.025465	4	0.022043	0.012750	0.004669	12	0.000999	-0.004560
17480	17484	Shake		0	0	1		227.574206253471	227.618941784426	47.07409836184003	48.18856297186238	201.048000	102.224000	0.856881	0.508383	7	-0.150700	0.485533	0.016710	2	0.015787	-0.005479	0.006308	12	-0.000128	-0.006306
17484	17488	Shake		0	0	1		227.574206253471	227.34622362068615	47.698521712430804	42.754468251178395	201.038000	102.236000	0.865314	0.438914	7	-0.117117	0.423000	0.041695	1	0.023047	-0.034747	0.007679	12	0.001034	-0.007610
17488	17492	Shake		0	0	1		227.574206253471	227.34622362068615	48.596175949901266	44.908788348418966	201.018000	103.187000	0.860734	0.317557	6	-0.067883	0.310217	0.057401	1	0.024568	-0.051878	0.003995	11	-0.001253	-0.003794
17492	17496	Shake		0	0	1		285.61547846118	286.34240966459566	36.76988776803825	36.587336720442366	201.013000	103.225000	0.870364	0.228671	6	-0.001367	0.228667	0.053478	1	0.018332	-0.050238	0.003020	9	-0.002980	0.000490
17496	17500	Shake		0	0	1		266.6925931517021	265.09815219836656	44.41040292941777	50.06227957483463	201.020000	104.155000	0.876800	0.114587	6	0.002133	0.114567	0.051197	12	0.001705	-0.051169	0.003880	8	-0.003105	0.002327
17500	17504	Shake		0	0	1		236.80712376435028	246.13058679333673	45.69509870107849	50.887467135149706	201.026000	103.225000	0.871598	0.049378	6	0.005233	0.049100	0.034047	12	0.001382	-0.034019	0.008755	6	-0.000198	0.008752
17504	17508	Shake		0	0	1		214.1727768028314	236.6951297394703	48.26862372355994	50.84051540870001	201.032000	103.206000	0.868595	0.031623	12	0.007717	-0.030667	0.006953	12	0.000587	-0.006928	0.008677	5	0.002707	0.008244
17508	17516	Shake		0	0	1		213.69049378138078	257.53791017020535	47.762676068931796	51.17978689505419	201.051000	103.216000	0.859534	0.017727	5	0.007667	0.015983	0.027543	5	0.015916	0.022479	0.007365	5	0.002742	0.006836
17512	17520	Shake		0	0	1		208.57115176415297	286.1687591145896	41.25624943642485	44.7386747653718	201.060000	103.198000	0.860271	0.084687	4	0.068217	0.050183	0.037032	5	0.021932	0.029839	0.002026	8	-0.001795	0.000940
17516	17520	Shake		0	0	1		208.57115176415297	286.1687591145896	41.25624943642485	44.7386747653718	201.063000	103.206000	0.855520	0.184760	5	0.113033	0.146150	0.033137	6	0.004153	0.032875	0.004844	10	-0.003938	-0.002821
17520	17522	Shake		0	0	1		208.57115176415297	268.2095296033662	38.89414388143054	43.952419701858936	201.070000	103.222000	0.852627	0.182193	5	0.079017	0.164167	0.011354	8	-0.009353	0.006437	0.008155	10	-0.007049	-0.004100
17524	17532	Shake		0	0	0		208.57115176415297	264.8105379837377	39.83762534619051	44.5744766798526	201.065000	104.176000	0.872177	0.170805	6	0.043650	0.165133	0.035556	8	-0.033957	0.010542	0.007194	10	-0.005903	-0.004112
17528	17536	Shake		0	0	0		208.57115176415297	255.99065008703454	38.674052316802644	44.084334694841786	201.992000	104.189000	0.870670	0.216533	6	-0.051033	0.210433	0.045523	9	-0.044507	-0.009562	0.005069	11	-0.002314	-0.004510
17532	17536	Shake		0	0	0		208.57115176415297	255.99065008703454	38.674052316802644	44.084334694841786	201.992000	104.194000	0.880283	0.207556	7	-0.130683	0.161250	0.049387	10	-0.043070	-0.024167	0.002018	3	0.002015	-0.000092
17536	17540	Shake		0	0	0		208.57115176415297	233.517345837905	27.697637341743018	32.63215628412623	201.045000	104.197000	0.891120	0.216794	8	-0.194017	0.096733	0.034984	10	-0.031896	-0.014369	0.006395	4	0.005884	0.002505
17540	17544	Shake		0	0	0		208.57115176415297	233.517345837905	27.510315140961268	30.363894701757445	201.022000	104.208000	0.904442	0.253415	8	-0.240933	0.078550	0.013402	10	-0.012681	-0.004337	0.008702	4	0.008021	0.003376
17544	17548	Shake		0	0	0		208.57115176415297	233.517345837905	39.18418157419644	45.22814684625419	200.106000	105.111000	0.910094	0.291186	8	-0.270517	0.107750	0.015324	4	0.011442	0.010193	0.007679	3	0.007656	-0.000596
17548	17556	Shake		0	0	0		208.57115176415297	221.92403343632105	38.40032693665127	45.123607343926494	200.084000	104.190000	0.920565	0.240666	8	-0.207333	0.122200	0.040078	2	0.038628	-0.010683	0.004616	2	0.004375	-0.001471
17552	17560	Shake		0	0	0		208.57115176415297	114.08214355251333	31.757965399873747	39.149808382122664	200.081000	104.198000	0.920645	0.128508	8	-0.112800	0.061567	0.039414	3	0.038766	-0.007118	0.002144	9	-0.002134	-0.000207
17556	17560	Shake		0	0	0		208.57115176415297	114.08214355251333	31.757965399873747	39.149808382122664	200.073000	105.121000	0.931742	0.089933	8	-0.064633	0.062533	0.024146	3	0.023639	-0.004922	0.004994	10	-0.004373	-0.002413
17560	17564	Shake		0	0	0		208.57115176415297	119.52412910891476	35.744631373066255	41.531223731542475	200.090000	105.114000	0.920273	0.048499	6	-0.001217	0.048483	0.024582	1	0.016915	-0.017837	0.003090	9	-0.003004	0.000726
17564	17568	Shake		0	0	0		208.57115176415297	121.42710638858223	34.57383750138599	40.236975514708135	200.079000	105.111000	0.918742	0.033094	6	0.000850	0.033083	0.002447	1	0.000822	-0.002305	0.003203	10	-0.002959	-0.001225
17568	17572	Shake		0	0	0		208.57115176415297	121.78149209313926	38.928350895864355	44.66169870505571	200.071000	104.209000	0.931669	0.016928	6	0.001783	0.016833	0.027318	12	0.000614	-0.027311	0.002568	12	-0.000100	-0.002566
17572	17576	Shake		0	0	0		208.57115176415297	131.06346119074922	40.3618438131549	45.817056347730755	200.079000	105.133000	0.936199	0.076418	12	0.003233	-0.076350	0.023495	12	0.000316	-0.023493	0.002358	6	-0.000075	0.002357
17576	17580	Shake		0	0	0		208.57115176415297	141.33031851816088	37.92120082721549	43.741936937593906	200.095000	105.128000	0.930688	0.094074	12	0.002767	-0.094033	0.006269	12	0.000042	-0.006269	0.002877	6	-0.000174	0.002872
17580	17582	Shake		0	0	0		208.57115176415297	113.79541305056033	30.51774403135004	33.65711180029447	200.088000	104.209000	0.922981	0.095411	12	0.003400	-0.095350	0.004539	12	-0.000500	-0.004512	0.000594	7	-0.000263	0.000532
17584	17588	Shake		0	0	1		208.57115176415297	113.79541305056033	39.62293111284072	34.93338663008134	200.094000	105.122000	0.925186	0.083424	12	0.001133	-0.083417	0.003694	11	-0.001685	-0.003287	0.001233	6	-0.000253	0.001207
17588	17592	Shake		0	0	1		208.57115176415297	113.79541305056033	35.10709516243594	31.02809952772615	200.108000	104.191000	0.893168	0.131021	12	-0.003767	-0.130967	0.005165	11	-0.002142	-0.004699	0.002140	6	-0.000066	0.002139
17592	17596	Shake		0	0	1		208.57115176415297	113.79541305056033	30.49072918736119	25.786865493693757	200.096000	104.168000	0.894576	0.100639	12	-0.007833	-0.100333	0.016630	6	-0.001890	0.016522	0.004636	7	-0.002773	0.003716
17596	17600	Shake		0	0	1		208.57115176415297	113.79541305056033	30.873593174669722	30.241145432910916	200.097000	104.184000	0.903880	0.053583	12	-0.010300	-0.052583	0.023429	8	-0.017073	0.016044	0.000694	1	0.000248	-0.000649
17600	17606	Shake		0	0	1		208.57115176415297	113.79541305056033	42.365016635613735	40.78727264979417	200.069000	104.154000	0.905745	0.097691	10	-0.072750	-0.065200	0.010415	7	-0.006901	0.007801	0.001633	11	-0.001027	-0.001269
17604	17612	Shake		0	0	1		208.57115176415297	104.31150830655979	32.930892199947735	38.592119122466585	200.037000	104.150000	0.910940	0.058080	9	-0.058067	-0.001233	0.022578	7	-0.014332	0.017446	0.003216	12	-0.000541	-0.003170
17608	17612	Shake		0	0	1		208.57115176415297	104.31150830655979	32.930892199947735	38.592119122466585	200.031000	104.153000	0.908348	0.101325	9	-0.101317	0.001283	0.021803	11	-0.014847	-0.015966	0.003178	12	0.000618	-0.003118
17612	17616	Shake		0	0	1		208.57115176415297	104.31150830655979	45.66047692952198	43.11737846865525	200.023000	104.171000	0.919492	0.144593	10	-0.130283	-0.062717	0.012533	10	-0.010744	-0.006455	0.002326	4	0.001798	0.001476
17616	17620	Shake		0	0	1		201.55817459105873	204.25064165659668	47.05366585209072	41.97039200635597	199.114000	104.175000	0.920993	0.150333	10	-0.143367	-0.045233	0.003530	8	-0.003373	0.001042	0.003231	4	0.002459	0.002096
17620	17628	Shake		0	0	1		206.91990157424738	205.85326414201126	42.79304081120341	39.20880157622656	200.020000	104.174000	0.924549	0.145015	9	-0.141750	-0.030600	0.007216	5	0.004118	0.005925	0.002973	4	0.002341	0.001833
17624	17636	Shake		0	0	1		206.91990157424738	206.79051979022415	29.73442569613324	28.098731976252978	199.115000	104.179000	0.922856	0.129294	9	-0.128267	-0.016267	0.014019	4	0.010529	0.009255	0.001699	8	-0.001240	0.001162
17628	17636	Shake		0	0	1		206.91990157424738	206.79051979022415	29.73442569613324	28.098731976252978	199.096000	103.207000	0.905753	0.100836	9	-0.100817	-0.001950	0.010695	6	-0.001248	0.010622	0.002406	9	-0.002393	0.000245
17632	17640	Shake		0	0	1		206.91990157424738	206.79051979022415	45.67302325756252	40.41324810774256	199.083000	104.169000	0.915076	0.119171	9	-0.118400	0.013533	0.013688	7	-0.008547	0.010692	0.002203	10	-0.002030	-0.000856
17636	17640	Shake		0	0	1		206.91990157424738	206.79051979022415	45.67302325756252	40.41324810774256	199.085000	104.160000	0.915937	0.183630	9	-0.180767	0.032300	0.017410	8	-0.015510	0.007907	0.001862	12	-0.000420	-0.001814
17640	17644	Shake		0	0	1		215.94124849824	229.31808116578537	44.955932219948444	39.13408893535454	199.057000	104.162000	0.909723	0.159711	8	-0.151400	0.050850	0.002573	6	0.000608	0.002500	0.003622	2	0.002818	-0.002275
17644	17648	Shake		0	0	1		215.94124849824	229.31808116578537	37.46227736137184	30.46893038149524	199.029000	104.161000	0.901106	0.180964	8	-0.167017	0.069667	0.007668	11	-0.005056	-0.005765	0.002137	1	0.001097	-0.001834
17648	17652	Shake		0	0	1		215.94124849824	229.31808116578537	29.679933848006197	24.546438696797498	198.113000	104.158000	0.886828	0.166275	9	-0.166167	0.006000	0.017771	1	0.006589	-0.016505	0.004828	4	0.003988	0.002721
17652	17656	Shake		0	0	0		215.94124849824	229.31808116578537	20.89705956012928	20.529844419450946	198.100000	104.199000	0.897162	0.147134	9	-0.147000	0.006267	0.023226	4	0.016973	0.015854	0.006446	4	0.005748	0.002918
17656	17659	Shake		0	0	0		215.94124849824	229.31808116578537	16.175374585036526	15.291872935543724	198.090000	104.203000	0.892782	0.129539	8	-0.111067	0.066667	0.039964	3	0.039536	0.005830	0.003955	4	0.003757	0.001236
17660	17664			0	0	1		215.94124849824	229.31808116578537	23.000640292334907	18.76989513502609	198.064000	104.208000	0.891002	0.050642	6	-0.000917	0.050633	0.048770	4	0.046639	0.014259	0.000825	6	-0.000127	0.000815
17664	17668			0	0	1		215.94124849824	229.31808116578537	27.29553650303281	21.18728105382541	198.072000	104.193000	0.889143	0.144239	4	0.108433	0.095117	0.041683	4	0.038747	0.015366	0.003866	9	-0.003845	-0.000403
17668	17672			0	0	1		215.94124849824	229.31808116578537	25.265679057077307	21.391853764632195	198.107000	104.196000	0.903682	0.188088	4	0.141833	0.123533	0.020028	4	0.016304	0.011632	0.005964	10	-0.005706	-0.001735
17672	17676			0	0	1		215.94124849824	229.31808116578537	33.317320887862294	29.74369256596627	198.112000	105.116000	0.916699	0.212732	4	0.159967	0.140233	0.007841	4	0.006266	0.004713	0.004669	10	-0.003918	-0.002539
17676	17680			0	0	1		215.94124849824	229.31808116578537	31.663651474219755	27.549376371105282	199.017000	104.206000	0.910626	0.214541	4	0.162033	0.140617	0.006313	10	-0.005075	-0.003755	0.004769	10	-0.003899	-0.002746
17680	17684			0	0	1		215.94124849824	229.31808116578537	27.44594615976378	22.585870052373917	199.030000	105.126000	0.924108	0.193226	4	0.145700	0.126917	0.019217	10	-0.015324	-0.011596	0.003331	10	-0.002710	-0.001937
17684	17685			0	0	1		215.94124849824	229.31808116578537	18.924842130317522	17.377005545740428	199.036000	105.130000	0.927839	0.148520	4	0.113633	0.095633	0.026744	10	-0.021361	-0.016092	0.000908	10	-0.000667	-0.000616
17688	17692			0	0	0		215.94124849824	229.31808116578537	16.559468187207575	13.642133996696442	199.054000	105.146000	0.941843	0.085416	4	0.069217	0.050050	0.026462	10	-0.021700	-0.015143	0.001586	4	0.001377	0.000786
17692	17696			0	0	0		215.94124849824	229.31808116578537	14.590903204769878	14.08601417503917	199.064000	105.133000	0.929497	0.065563	6	0.010400	0.064733	0.017024	10	-0.015677	-0.006638	0.005880	3	0.005736	0.001296
17696	17700			0	0	0		215.94124849824	229.31808116578537	14.24443324079138	13.134308153474967	199.064000	105.148000	0.936571	0.010330	4	0.009817	0.003217	0.022702	1	0.015660	-0.016436	0.002835	3	0.002835	0.000040
17700	17704			0	0	0		215.94124849824	229.31808116578537	16.070531059238363	14.907825251036611	199.068000	105.138000	0.933566	0.069643	3	0.069617	0.001917	0.006067	3	0.006066	-0.000111	0.003518	7	-0.001717	0.003071
17704	17708			0	0	0		215.94124849824	229.31808116578537	16.267954858633637	15.975217324724028	199.088000	105.156000	0.938479	0.053562	3	0.053517	0.002200	0.002033	9	-0.001967	0.000510	0.002342	9	-0.002340	0.000094
17708	17712			0	0	0		215.94124849824	229.31808116578537	13.977417494662614	14.428019062319565	199.111000	105.150000	0.943580	0.036271	3	0.035950	0.004817	0.007965	9	-0.007938	0.000655	0.002005	9	-0.002005	0.000047
17712	17716			0	0	0		215.94124849824	229.31808116578537	20.08265169872314	26.58997785098685	199.103000	105.153000	0.944700	0.017693	4	0.016967	0.005017	0.011404	9	-0.011394	0.000474	0.001220	9	-0.001219	-0.000050
17716	17720			0	0	0		215.94124849824	229.31808116578537	19.575476481081495	24.831255265478084	200.014000	105.143000	0.942965	0.006571	7	-0.001750	0.006333	0.013013	9	-0.013006	0.000427	0.002979	9	-0.002976	-0.000126
17720	17724			0	0	0		215.94124849824	229.31808116578537	20.53234650184807	25.247668294520118	199.114000	105.166000	0.944412	0.023263	8	-0.022467	0.006033	0.027830	9	-0.027828	-0.000339	0.001757	9	-0.001741	-0.000241
17724	17728			0	0	0		215.94124849824	214.1951486761265	33.41514934567356	40.02519857092188	199.089000	105.190000	0.943314	0.102810	9	-0.102683	0.005100	0.030318	9	-0.030305	-0.000890	0.000847	3	0.000822	-0.000206
17728	17732			0	0	0		215.94124849824	215.4434620756	31.540568987168903	38.00908402825692	199.064000	105.181000	0.944855	0.165268	9	-0.165250	0.002417	0.022877	9	-0.022822	-0.001591	0.003241	3	0.003238	-0.000124
17732	17736			0	0	0		215.94124849824	215.4434620756	26.234753352762322	32.80508407320544	199.068000	105.191000	0.947073	0.211084	9	-0.211083	-0.000650	0.008423	9	-0.008270	-0.001598	0.004537	3	0.004537	0.000030
17736	17738			0	0	0		215.94124849824	215.4434620756	24.259525347502695	28.884428255340726	199.034000	105.190000	0.931742	0.164515	9	-0.164467	-0.004000	0.011894	3	0.011803	-0.001465	0.003967	3	0.003962	0.000195
17740	17744			0	0	1		215.94124849824	215.4434620756	22.22432563712924	24.938613330915125	198.108000	105.171000	0.918777	0.160704	9	-0.160583	-0.006233	0.007129	3	0.007115	-0.000441	0.003835	3	0.003826	0.000271
17744	17748			0	0	1		215.94124849824	215.4434620756	20.369801452319273	19.77265000472165	198.099000	105.156000	0.914690	0.142277	9	-0.142167	-0.005600	0.032460	3	0.032459	0.000230	0.005543	3	0.005541	0.000157
17748	17752			0	0	1		215.94124849824	215.4434620756	30.490364788790455	26.745651973672583	198.107000	105.148000	0.918860	0.048885	9	-0.048550	-0.005717	0.045121	3	0.045120	0.000304	0.002099	3	0.002097	0.000091
17752	17756			0	0	1		215.94124849824	215.4434620756	30.814739389610423	26.70578253445608	198.106000	105.155000	0.921210	0.047010	3	0.046750	-0.004933	0.045289	3	0.045281	0.000839	0.002161	9	-0.002157	0.000137
17756	17758			0	0	1		215.94124849824	215.4434620756	25.440015270888985	22.336555893381554	198.113000	105.146000	0.920390	0.140937	3	0.140917	-0.002400	0.032125	3	0.032099	0.001282	0.005643	9	-0.005643	-0.000010
17760	17764			0	0	0		215.94124849824	215.4434620756	14.418320163691574	14.594836011288802	198.112000	105.154000	0.919349	0.158618	3	0.158617	0.000733	0.006659	3	0.006601	0.000874	0.003752	9	-0.003751	-0.000061
17764	17768			0	0	0		215.94124849824	215.4434620756	16.831506007447622	15.330998695647038	199.027000	105.145000	0.924583	0.161042	3	0.161033	0.001700	0.011715	3	0.011696	0.000675	0.000842	9	-0.000841	-0.000048
17768	17772			0	0	0		215.94124849824	215.4434620756	15.531808964422673	13.878174580472615	199.038000	105.137000	0.926595	0.208533	3	0.208517	0.002583	0.008436	3	0.008417	0.000556	0.001476	9	-0.001472	-0.000111
17772	17776			0	0	0		215.94124849824	215.4434620756	16.58250199800924	14.611805235542715	199.056000	105.151000	0.939576	0.225167	3	0.225133	0.003867	0.000287	4	0.000254	0.000134	0.004728	9	-0.004726	-0.000139
17776	17780			0	0	0		215.94124849824	215.4434620756	15.871267983235825	14.585101747432198	199.072000	105.174000	0.945240	0.209720	3	0.209700	0.002883	0.023665	9	-0.023662	-0.000379	0.004548	9	-0.004546	-0.000126
17780	17784			0	0	0		215.94124849824	215.4434620756	15.94838499345866	15.922583181191454	199.095000	105.161000	0.942577	0.102328	3	0.102300	0.002400	0.034347	9	-0.034344	-0.000463	0.002466	9	-0.002464	-0.000101
17784	17788			0	0	0		215.94124849824	215.4434620756	16.211972708212247	15.909675474824876	200.010000	105.171000	0.941542	0.052658	3	0.052633	0.001600	0.028999	9	-0.028984	-0.000952	0.000122	11	-0.000070	-0.000100
17788	17791			0	0	0		215.94124849824	215.4434620756	14.307855253529194	15.238845654255986	200.024000	105.174000	0.940728	0.001686	2	0.001217	-0.001167	0.031748	9	-0.031724	-0.001239	0.000094	3	0.000092	-0.000018
17792	17796			0	0	1		215.94124849824	215.4434620756	25.151425537747535	20.46230404715132	200.014000	105.156000	0.940512	0.046845	9	-0.046683	-0.003883	0.028110	9	-0.028090	-0.001066	0.004268	2	0.003143	-0.002888
17796	17800			0	0	1		215.94124849824	215.4434620756	38.266761170866374	33.45010164116666	199.111000	105.156000	0.939731	0.095063	9	-0.094917	-0.005267	0.024515	10	-0.017791	-0.016866	0.006099	2	0.005307	-0.003004
17800	17804			0	0	1		215.94124849824	215.4434620756	45.45156027008777	40.70299611854031	199.083000	105.163000	0.936145	0.156883	10	-0.141033	-0.068717	0.023960	12	-0.001064	-0.023936	0.007212	2	0.005677	-0.004449
17804	17805			0	0	1		221.01889710800353	221.2158218988999	46.78069763366554	43.62083114206453	199.057000	105.148000	0.928130	0.161763	11	-0.110650	-0.118000	0.044530	1	0.020994	-0.039270	0.004326	2	0.003731	-0.002189
17808	17812			0	0	1		233.1681441298079	233.19184249742605	46.32645991794611	43.703147099298256	199.092000	105.134000	0.929943	0.223675	11	-0.066267	-0.213633	0.045111	1	0.022247	-0.039244	0.002179	11	-0.001398	-0.001671
17812	17816			0	0	1		242.36299469598177	242.34734444930143	55.12014077887577	50.57811977727703	199.076000	105.121000	0.932662	0.278546	12	-0.005917	-0.278483	0.047534	1	0.015471	-0.044946	0.003506	8	-0.003027	0.001767
17816	17824			0	0	1		260.5009878960913	259.61828817548206	60.36879406005536	55.885569781783964	199.080000	104.193000	0.918407	0.374833	12	-0.006083	-0.374783	0.033067	12	-0.000514	-0.033063	0.009015	7	-0.002964	0.008513
17820	17828			0	0	1		263.5257125321908	274.1098334606346	46.24944329268593	44.556748892437945	199.080000	104.151000	0.903590	0.420213	12	-0.007283	-0.420150	0.005352	6	-0.000855	0.005283	0.010692	6	0.000144	0.010691
17824	17828			0	0	1		263.5257125321908	274.1098334606346	46.24944329268593	44.556748892437945	199.040000	103.197000	0.879460	0.354807	12	-0.009983	-0.354667	0.036483	6	0.000090	0.036483	0.005810	6	0.000289	0.005802
17828	17832			0	0	1		263.5257125321908	269.1811964098254	40.41775543610016	35.61156279384622	199.046000	103.187000	0.880395	0.257852	12	-0.006650	-0.257767	0.039442	6	0.001294	0.039421	0.001755	12	0.000238	-0.001739
17832	17840			0	0	1		263.5257125321908	269.1811964098254	28.95020844515523	25.620778759412293	199.025000	102.223000	0.869423	0.194870	12	-0.004567	-0.194817	0.020366	6	0.001216	0.020330	0.005701	12	0.000008	-0.005701
17836	17844			0	0	1		258.1352274360618	258.2332010654453	51.291264268568085	44.43548067562725	199.023000	102.245000	0.867683	0.224615	12	-0.002600	-0.224600	0.001669	2	0.001291	-0.001057	0.009289	12	-0.000082	-0.009289
17840	17844			0	0	1		258.1352274360618	258.2332010654453	51.291264268568085	44.43548067562725	199.018000	103.197000	0.873609	0.210484	12	0.000350	-0.210483	0.021769	12	0.000883	-0.021751	0.002606	12	-0.000183	-0.002600
17844	17848			0	0	1		256.1922424351728	256.42288292431414	50.723306593049415	42.75072802316414	199.055000	103.198000	0.892345	0.290350	12	0.000500	-0.290350	0.020317	12	0.000113	-0.020317	0.001906	12	-0.000156	-0.001900
17848	17852			0	0	1		244.503157002068	245.838964984695	50.768554419453984	45.41656976387405	199.047000	102.221000	0.881917	0.258505	12	0.001533	-0.258500	0.021500	12	0.000181	-0.021499	0.000031	5	0.000015	0.000027
17852	17856			0	0	1		227.3682272508859	232.131860178589	49.87617079202564	46.16296584156055	199.033000	101.265000	0.875155	0.339671	12	0.001767	-0.339667	0.035990	12	0.000090	-0.035990	0.002592	6	0.000083	0.002590
17856	17864			0	0	1		222.05734198397687	222.24339935380632	47.02524041305794	43.99575424131833	199.036000	101.244000	0.881886	0.451566	12	0.002300	-0.451560	0.014299	12	0.000575	-0.014287	0.007312	6	0.000147	0.007310
17860	17868			0	0	1		200.05538369872724	212.7033789459126	42.37440141448032	41.85835136858501	199.033000	100.300000	0.883276	0.435209	12	0.003100	-0.435198	0.019129	6	0.000890	0.019109	0.009687	5	0.003067	0.009189
17864	17868			0	0	1		200.05538369872724	212.7033789459126	42.37440141448032	41.85835136858501	199.037000	101.264000	0.883126	0.354782	12	0.006050	-0.354730	0.049194	5	0.017529	0.045965	0.007282	6	0.000051	0.007282
17868	17876			0	0	1		200.05538369872724	212.7033789459126	22.839928378953417	22.48479101553325	199.049000	100.293000	0.888988	0.237395	1	0.069983	-0.226845	0.064318	6	0.007562	0.063872	0.004353	5	0.001153	0.004198
17872	17877			0	0	1		200.05538369872724	212.7033789459126	21.211513935900417	16.897156529999975	199.062000	99.322100	0.917124	0.099220	1	0.056333	-0.081677	0.070150	6	0.015383	0.068442	0.002147	5	0.000621	0.002056
17876	17877			0	0	1		200.05538369872724	212.7033789459126	21.211513935900417	16.897156529999975	199.082000	99.325200	0.915975	0.119633	4	0.102550	0.061608	0.071596	6	0.016091	0.069764	0.001643	11	-0.000527	-0.001556
17880	17884			0	0	0		200.05538369872724	212.7033789459126	17.79669041850354	12.952330617310412	199.084000	99.317600	0.921117	0.184073	4	0.132883	0.127377	0.052877	6	0.012156	0.051461	0.013552	12	-0.001890	-0.013420
17884	17887			0	0	0		200.05538369872724	212.7033789459126	16.222728410483015	13.92494458851653	200.016000	100.280000	0.904878	0.298759	5	0.150050	0.258345	0.008546	5	0.004463	0.007288	0.015708	12	-0.002645	-0.015484
17888	17892			0	0	1		200.05538369872724	212.7033789459126	22.72706881813672	18.57770822133848	199.112000	101.249000	0.901921	0.232662	5	0.149833	0.177993	0.051414	12	-0.003973	-0.051260	0.015893	12	0.000277	-0.015890
17892	17896			0	0	1		200.05538369872724	212.7033789459126	26.26686119116136	20.979366302686756	200.026000	101.243000	0.902207	0.139233	3	0.135000	0.034070	0.083521	12	0.004523	-0.083398	0.005351	12	0.001023	-0.005252
17896	17900			0	0	1		200.05538369872724	212.7033789459126	22.302819174293283	19.243688319631623	200.039000	101.260000	0.894647	0.200198	2	0.166133	-0.111710	0.078570	12	0.006495	-0.078301	0.006060	6	0.000679	0.006022
17900	17908			0	0	1		200.05538369872724	212.7033789459126	45.13245219201163	40.96502569476386	200.088000	101.273000	0.877155	0.306980	1	0.165550	-0.258515	0.053209	12	0.005923	-0.052878	0.012359	6	-0.000102	0.012359
17904	17912			0	0	1		200.05538369872724	200.55997571167345	46.20870458060665	41.37338598668488	200.075000	99.319200	0.916994	0.387148	1	0.210150	-0.325147	0.010278	2	0.008065	-0.006371	0.014208	6	-0.001325	0.014146
17908	17912			0	0	1		200.05538369872724	200.55997571167345	46.20870458060665	41.37338598668488	200.096000	99.335800	0.892633	0.335903	1	0.164100	-0.293090	0.032931	7	-0.011014	0.031035	0.009000	6	-0.000747	0.008969
17912	17914			0	0	1		254.39618295961623	254.54880757527152	42.89472248726774	39.65078783557744	201.019000	99.307500	0.896472	0.282203	1	0.163400	-0.230085	0.046614	6	0.010408	0.045438	0.003001	4	0.002281	0.001949
17916	17924			0	0	1		254.39618295961623	254.54880757527152	38.62058725601095	34.99701992006226	201.025000	99.297200	0.903423	0.246197	2	0.208317	-0.131213	0.049171	6	0.007899	0.048533	0.001304	8	-0.001256	0.000352
17920	17924			0	0	1		254.39618295961623	254.54880757527152	38.62058725601095	34.99701992006226	201.023000	99.291700	0.910505	0.226535	3	0.226533	0.000825	0.051514	6	0.000508	0.051511	0.003638	11	-0.001670	-0.003232
17924	17928			0	0	1		254.39618295961623	254.54880757527152	36.04884776865444	29.894402861749178	201.045000	99.313700	0.889277	0.219687	4	0.210050	0.064355	0.025001	7	-0.007866	0.023732	0.006704	11	-0.004537	-0.004935
17928	17932			0	0	1		254.39618295961623	254.54880757527152	40.357882482549655	35.77528232997843	201.066000	99.301600	0.885816	0.198568	4	0.163033	0.113355	0.035786	8	-0.027604	0.022774	0.002373	2	0.002164	-0.000974
17932	17939			0	0	1		254.39618295961623	254.54880757527152	41.18705280231364	34.531695077694536	201.994000	99.333000	0.865766	0.176902	5	0.099583	0.146210	0.015774	6	0.004020	0.015253	0.007575	2	0.006974	-0.002957
17936	17944			0	0	0		254.39618295961623	254.54880757527152	31.140089244914645	27.352869868269938	202.021000	99.332500	0.861973	0.228750	4	0.162483	0.161015	0.026239	3	0.025775	0.004915	0.012337	2	0.010218	-0.006913
17940	17944			0	0	0		254.39618295961623	254.54880757527152	31.140089244914645	27.352869868269938	202.000000	100.262000	0.858526	0.303671	4	0.258617	0.159165	0.068001	2	0.064171	-0.022499	0.014818	2	0.011035	-0.009889
17944	17948			0	0	0		254.39618295961623	254.54880757527152	26.31541376209785	22.25342027343618	201.997000	100.259000	0.859366	0.443279	3	0.435883	0.080633	0.105049	2	0.089270	-0.055372	0.006559	2	0.005027	-0.004212
