start	end	M5:HeadMovement	M5:janej	M5:yes	M5:no	M5:word01	M5:Face	M5:pitch	M1:pitch	M5:intensity	M1:intensity	M5:x-pos	M5:y-pos	M5:weight	M5:velocity-r	M5:velocity-clock	M5:velocity-x	M5:velocity-y	M5:acceleration-r	M5:acceleration-clock	M5:acceleration-x	M5:acceleration-y	M5:jerk-r	M5:jerk-clock	M5:jerk-x	M5:jerk-y
6784	6788			0	0	0		135.86389269358813	135.3128156091467	24.919480038969727	27.865248196362458	395.696000	80.723900	0.904023	0.046332	6	0.002400	0.046270	0.000506	12	-0.000126	-0.000490	0.002085	12	-0.000120	-0.002082
6788	6792			0	0	0		135.86389269358813	135.3128156091467	18.553751428465265	21.992420127071867	395.707000	80.728900	0.907008	0.032041	6	0.001117	0.032022	0.005982	12	-0.000436	-0.005966	0.002100	12	-0.000097	-0.002098
6792	6796			0	0	0		135.86389269358813	135.3128156091467	28.361345802833586	36.766764935616806	395.712000	80.706300	0.897482	0.018296	6	0.000517	0.018288	0.010219	12	-0.000533	-0.010205	0.001247	12	-0.000069	-0.001245
6796	6800			0	0	0		135.86389269358813	135.3128156091467	40.110020032732756	49.23640864791378	395.720000	81.646000	0.905942	0.000877	10	-0.000833	-0.000273	0.011799	12	-0.000843	-0.011769	0.000046	10	-0.000040	-0.000024
6800	6804			0	0	0		123.99182289974225	123.96021256684966	43.092029675294334	53.431069486713724	395.713000	80.718600	0.898104	0.018611	12	-0.002467	-0.018447	0.010308	12	-0.000775	-0.010279	0.001203	6	0.000016	0.001203
6804	6808			0	0	0		120.85658514548896	120.67821510050668	47.28398775867886	54.44770151002408	395.707000	80.726800	0.907031	0.032963	12	-0.003883	-0.032733	0.006294	12	-0.000751	-0.006249	0.002043	6	0.000089	0.002041
6808	6812			0	0	0		121.1103478770087	121.41623077062758	44.27566493679758	52.641372649567806	395.699000	80.729200	0.907164	0.047164	12	-0.005150	-0.046882	0.000896	11	-0.000311	-0.000840	0.002180	6	0.000179	0.002172
6812	6816			0	0	0		113.40321370266255	112.78485620592156	47.12219647402933	55.13983954296194	395.688000	80.681500	0.895537	0.063353	12	-0.005633	-0.063102	0.006452	6	0.000274	0.006446	0.001559	6	0.000158	0.001551
6816	6820			0	0	0		121.19466930187957	121.23122577810798	45.5260164551851	52.18866399545365	395.683000	80.701100	0.901309	0.004371	10	-0.004167	-0.001320	0.016109	6	0.000761	0.016091	0.000090	3	0.000089	-0.000010
6820	6824			0	0	0		121.19466930187957	121.23122577810798	39.17223549931959	45.685629365992995	395.690000	80.721400	0.907909	0.003485	11	-0.002433	-0.002495	0.000816	3	0.000803	-0.000145	0.003044	12	-0.000027	-0.003044
6824	6828			0	0	0		121.19466930187957	121.23122577810798	33.863879049175274	39.38140854332553	395.677000	80.716600	0.906554	0.002352	11	-0.000867	-0.002187	0.000630	2	0.000585	-0.000233	0.000116	10	-0.000108	-0.000043
6828	6832			0	0	0		121.19466930187957	121.23122577810798	35.51162897350311	41.81644256849928	395.675000	80.710700	0.898231	0.001662	12	-0.000117	-0.001658	0.000374	1	0.000112	-0.000357	0.000110	9	-0.000109	-0.000010
6832	6836			0	0	0		124.62328330575622	124.60805656116102	43.87170758785263	52.878370378533866	395.685000	80.707200	0.897065	0.004008	12	-0.000717	-0.003943	0.000666	12	-0.000145	-0.000650	0.000088	7	-0.000053	0.000071
6836	6840			0	0	0		129.74273342351637	130.3497837844705	47.103456334835684	56.892355283660976	395.689000	80.687400	0.893805	0.004620	12	-0.001100	-0.004487	0.000204	7	-0.000093	0.000182	0.002796	12	0.000011	-0.002796
6840	6844			0	0	0		130.25904378327544	135.26545745773433	46.593578140334444	54.51485999805406	395.688000	80.691600	0.893790	0.003216	12	-0.000367	-0.003195	0.015739	12	0.000062	-0.015739	0.000056	5	0.000033	0.000045
6844	6848			0	0	0		135.52220450449772	135.26545745773433	36.93238830327725	44.76156238920643	395.681000	80.683100	0.890402	0.064650	12	-0.000433	-0.064648	0.006161	12	-0.000040	-0.006161	0.001623	6	0.000029	0.001623
6848	6852			0	0	0		135.52220450449772	135.26545745773433	42.216179708026544	50.059824392023515	395.670000	80.689000	0.896474	0.048784	12	-0.000767	-0.048778	0.001608	6	0.000138	0.001602	0.002152	6	0.000052	0.002151
6852	6856			0	0	0		130.8193631721095	130.3769564030469	45.598281025383336	53.551280470945535	395.675000	80.692500	0.897017	0.031311	12	-0.000267	-0.031310	0.006970	6	0.000315	0.006963	0.001851	6	0.000031	0.001851
6856	6860			0	0	0		125.80366594918492	126.12955948440153	42.494976240444956	50.80123025672947	395.681000	80.692500	0.900439	0.015450	12	0.000300	-0.015447	0.009879	6	0.000341	0.009873	0.000984	6	-0.000071	0.000982
6860	6864			0	0	0		125.80366594918492	126.12955948440153	36.57473838566051	43.463076108281456	395.683000	79.750100	0.887732	0.001177	4	0.001117	0.000373	0.010676	6	-0.000014	0.010676	0.003020	12	-0.000060	-0.003020
6864	6868			0	0	0		118.28791091332353	113.28906794730752	42.00622836201305	48.87284789574768	395.683000	80.675700	0.888140	0.014453	6	0.000683	0.014437	0.006813	12	-0.000111	-0.006812	0.001052	12	-0.000022	-0.001052
6868	6872			0	0	0		118.28791091332353	113.28906794730752	40.72327586151435	47.82749058967461	395.685000	80.695300	0.902342	0.032506	12	0.000400	-0.032503	0.000200	7	-0.000128	0.000153	0.000255	12	-0.000005	-0.000255
6872	6876			0	0	0		113.69824799205013	113.28906794730752	40.98916664567529	47.750651370568484	395.681000	80.693000	0.895351	0.000502	2	0.000450	-0.000222	0.002204	6	-0.000100	0.002202	0.003038	12	-0.000000	-0.003038
6876	6880			0	0	0		108.30827590271531	117.81401192618081	40.047146269344864	46.916679929678615	395.684000	80.688500	0.891029	0.030748	6	0.000083	0.030748	0.016570	12	-0.000202	-0.016568	0.000239	6	-0.000044	0.000235
6880	6884			0	0	0		117.62429064764257	117.81401192618081	37.667860730414674	44.184948129978295	395.673000	80.672000	0.885214	0.079260	12	-0.000700	-0.079257	0.013422	12	-0.000403	-0.013416	0.000265	12	0.000011	-0.000265
6884	6888			0	0	0		117.62429064764257	117.81401192618081	35.59796898836363	42.238725942238425	395.687000	79.746800	0.885361	0.049358	12	-0.001817	-0.049325	0.004556	12	-0.000146	-0.004554	0.002265	6	0.000018	0.002265
6888	6892			0	0	0		117.62429064764257	117.81401192618081	31.894264225118537	37.41109006898358	395.690000	80.695200	0.899657	0.079860	12	-0.001233	-0.079850	0.006162	12	-0.000084	-0.006162	0.002519	6	0.000058	0.002519
6892	6896			0	0	0		117.62429064764257	117.81401192618081	26.308995588933417	32.35707599564877	395.680000	80.676200	0.886700	0.094211	12	-0.001450	-0.094200	0.011141	6	0.000098	0.011140	0.002972	6	0.000049	0.002971
6896	6900			0	0	0		117.62429064764257	117.81401192618081	20.6130367572154	21.496686558806108	395.671000	79.735500	0.881508	0.031544	12	-0.000683	-0.031537	0.019699	6	0.000206	0.019698	0.001952	6	0.000033	0.001951
6900	6904			0	0	0		117.62429064764257	117.81401192618081	16.86076365573203	17.43633115593877	395.663000	80.673900	0.885916	0.030049	6	-0.001067	0.030030	0.019945	6	0.000125	0.019944	0.000321	6	0.000027	0.000320
6904	6908			0	0	0		117.62429064764257	117.81401192618081	16.290897529639306	16.48258016507282	395.681000	79.742100	0.880985	0.015976	6	-0.000633	0.015963	0.011541	6	0.000459	0.011532	0.003789	12	0.000031	-0.003789
6908	6912			0	0	0		117.62429064764257	117.81401192618081	21.063671129325222	29.17708640111918	395.673000	79.749300	0.886029	0.064702	6	0.000733	0.064698	0.006006	6	0.000435	0.005991	0.003363	12	-0.000015	-0.003363
6912	6916			0	0	0		117.62429064764257	117.81401192618081	41.802448547451036	49.2590191196576	395.682000	80.674200	0.885582	0.049239	6	0.001550	0.049215	0.013198	12	0.000345	-0.013194	0.003148	12	-0.000087	-0.003147
6916	6920			0	0	0		119.10308023302896	119.23136605926855	44.433851792859194	50.82921199875247	395.678000	80.674800	0.889825	0.029746	12	0.002367	-0.029652	0.014561	12	-0.000069	-0.014561	0.000336	11	-0.000132	-0.000310
6920	6924			0	0	0		119.98670955393301	120.12484668816712	42.2915356377205	50.002674915647006	395.674000	80.697500	0.903927	0.031826	6	0.001117	0.031807	0.002000	7	-0.000604	0.001906	0.003261	6	0.000047	0.003260
6924	6928			0	0	0		119.82261254713964	119.77950150265033	40.85820402685208	49.49104052031991	395.681000	80.691700	0.896980	0.016084	6	-0.000250	0.016082	0.006851	12	0.000157	-0.006849	0.001449	6	0.000043	0.001449
6928	6932			0	0	0		120.04413783420885	119.92107556618001	41.47273570524987	49.74170680841457	395.683000	79.751300	0.894050	0.015368	12	0.000933	-0.015340	0.004529	6	-0.000048	0.004529	0.004205	6	-0.000075	0.004204
6932	6936			0	0	0		116.35787296303053	116.53630926667657	41.698193400443266	49.27027086180861	395.695000	79.745200	0.887932	0.016578	6	0.000967	0.016550	0.021070	6	-0.000321	0.021068	0.001983	6	-0.000051	0.001983
6936	6940			0	0	0		110.36848623165348	115.17221836296251	35.49573484999433	41.41410220660184	395.680000	80.679500	0.893607	0.048274	6	-0.000467	0.048272	0.016913	6	-0.000559	0.016904	0.003008	12	-0.000022	-0.003008
6940	6944			0	0	0		110.36848623165348	115.17221836296251	31.85775116401148	37.4054548613634	395.660000	80.687900	0.893525	0.081075	6	-0.001950	0.081052	0.008035	6	-0.000466	0.008022	0.005063	11	-0.002881	-0.004164
6944	6948			0	0	0		110.36848623165348	115.17221836296251	39.517867946129336	47.032948323014566	395.703000	80.679900	0.893780	0.111877	6	-0.002383	0.111852	0.017034	10	-0.016119	-0.005509	0.003951	12	0.000020	-0.003951
6948	6952			0	0	0		109.86198001089838	115.17221836296251	37.98261264829924	45.07380087992118	395.682000	80.706100	0.911984	0.090611	7	-0.063350	0.064785	0.024117	11	-0.006656	-0.023180	0.002083	11	-0.001280	-0.001643
6952	6956			0	0	0		109.86198001089838	115.17221836296251	35.189241076966034	42.02735371341538	395.665000	80.710800	0.915141	0.048409	9	-0.048367	0.002030	0.022103	11	-0.014829	-0.016391	0.003119	6	-0.000737	0.003030
6956	6960			0	0	0		109.86198001089838	115.17221836296251	30.40467645983529	36.03413017101898	395.666000	80.707300	0.904502	0.093742	9	-0.093700	0.002800	0.015931	9	-0.015931	0.000013	0.004608	4	0.003522	0.002972
6960	6964			0	0	0		109.86198001089838	115.17221836296251	23.69424127408599	31.030566196989117	395.671000	80.687300	0.898333	0.125236	9	-0.125200	0.003000	0.004593	3	0.004580	-0.000342	0.004827	3	0.004827	0.000042
6964	6968			0	0	0		109.86198001089838	115.17221836296251	20.27173249794148	27.99639160242307	394.758000	80.693700	0.897140	0.076634	9	-0.076633	0.000315	0.018765	3	0.018765	-0.000139	0.004019	3	0.004018	0.000054
6968	6972			0	0	0		109.86198001089838	115.17221836296251	21.16822941347111	25.995566868084452	395.651000	80.701600	0.906945	0.030792	9	-0.030767	0.001237	0.025701	3	0.025698	0.000382	0.001705	3	0.001704	0.000070
6972	6976			0	0	0		109.86198001089838	115.17221836296251	29.585370405841694	39.22068620712118	394.754000	80.725700	0.909573	0.014753	3	0.014533	0.002535	0.026335	3	0.026332	0.000412	0.003755	9	-0.003753	-0.000102
6976	6980			0	0	0		109.86198001089838	115.17221836296251	36.17795627619286	43.359467539467644	394.755000	80.718200	0.910980	0.059506	3	0.059383	0.003817	0.005339	3	0.005336	-0.000191	0.003195	9	-0.003193	-0.000104
6980	6984			0	0	0		109.86198001089838	115.17221836296251	35.57357323166681	43.40595175736396	395.676000	80.692500	0.906363	0.045125	3	0.045083	0.001930	0.003192	3	0.003141	-0.000566	0.004129	8	-0.002928	0.002911
6984	6988			0	0	0		118.16945265002535	115.17221836296251	35.57913300962325	43.450955910702696	395.655000	80.717000	0.910863	0.029843	3	0.029833	0.000753	0.017442	7	-0.007576	0.015711	0.003565	7	-0.001789	0.003084
6988	6992			0	0	0		118.16945265002535	115.17221836296251	35.75268900597267	43.554099053716314	395.661000	80.719500	0.914242	0.096278	4	0.074283	0.061248	0.022835	6	0.001233	0.022801	0.001768	5	0.001103	0.001382
6992	6996			0	0	0		118.16945265002535	115.17221836296251	35.0240843237884	42.503624005994524	395.652000	80.725800	0.912256	0.118736	5	0.045500	0.109672	0.024976	7	-0.012382	0.021690	0.005080	11	-0.003437	-0.003741
6996	7000			0	0	0		118.16945265002535	115.17221836296251	33.269810021539286	41.33526643249148	394.755000	80.707900	0.911451	0.140177	6	0.000033	0.140177	0.021146	9	-0.021120	-0.001057	0.005738	12	-0.000085	-0.005737
7000	7001			0	0	0		118.16945265002535	115.17221836296251	35.28466100785756	42.91829025565717	395.653000	80.715700	0.918180	0.103444	7	-0.045233	0.093030	0.021845	11	-0.012860	-0.017659	0.005155	12	0.000441	-0.005136
7004	7008			0	0	0		118.16945265002535	115.17221836296251	33.33314697332309	40.134010965351635	395.656000	81.636400	0.921955	0.089748	8	-0.076883	0.046300	0.031016	11	-0.015369	-0.026940	0.001113	9	-0.001110	0.000086
7008	7012			0	0	0		118.16945265002535	115.17221836296251	27.39163440454224	33.75902768018283	395.680000	81.658900	0.929014	0.092483	9	-0.092483	0.000123	0.019741	10	-0.014050	-0.013867	0.003003	6	0.000619	0.002938
7012	7016			0	0	0		118.16945265002535	115.17221836296251	35.83469235401169	44.24022975108322	395.660000	81.632800	0.915867	0.094378	9	-0.092900	0.016640	0.012449	10	-0.011675	-0.004323	0.004812	5	0.002237	0.004260
7016	7020			0	0	0		118.16945265002535	115.17221836296251	36.721502396734344	44.15902214111575	394.738000	80.728800	0.921472	0.153217	9	-0.152417	0.015637	0.010877	8	-0.010138	0.003942	0.006819	3	0.006700	0.001273
7020	7024			0	0	0		118.16945265002535	115.17221836296251	34.16122683379418	42.006182393158795	394.734000	80.713500	0.910067	0.136734	9	-0.136733	-0.000393	0.031087	3	0.030980	-0.002570	0.008509	3	0.008508	0.000078
7024	7028			0	0	0		118.16945265002535	115.17221836296251	28.935611014434464	37.83008736928073	394.737000	80.717800	0.907221	0.049438	10	-0.046283	-0.017378	0.044187	3	0.043977	0.004302	0.002481	2	0.002111	-0.001303
7028	7029			0	0	0		118.16945265002535	115.17221836296251	24.834250100353042	33.00807894808259	394.745000	81.649900	0.917552	0.049434	2	0.046967	-0.015422	0.044185	3	0.043993	-0.004116	0.005317	9	-0.005155	-0.001303
7032	7036			0	0	0		118.16945265002535	115.17221836296251	24.099069649014876	32.95207419437255	394.753000	81.640500	0.917274	0.138237	3	0.138233	-0.001033	0.014706	3	0.014556	0.002097	0.008735	9	-0.008735	0.000023
7036	7040			0	0	0		118.16945265002535	115.17221836296251	35.303205844299946	44.079988952967824	394.758000	81.638500	0.919135	0.092767	3	0.091500	0.015278	0.018384	9	-0.017978	-0.003842	0.008174	9	-0.008053	0.001404
7040	7044			0	0	0		118.16945265002535	115.17221836296251	34.0421996314944	43.712191485944636	395.652000	80.704000	0.904810	0.046122	4	0.043283	0.015930	0.027883	9	-0.027514	0.004524	0.003153	8	-0.002857	0.001335
7044	7048			0	0	0		118.16945265002535	115.17221836296251	25.6715240707039	38.566720765813386	395.663000	80.726900	0.914621	0.003861	9	-0.003800	0.000685	0.030316	9	-0.030263	-0.001782	0.000175	3	0.000175	-0.000011
7048	7052			0	0	0		118.16945265002535	115.17221836296251	24.667139210933264	35.24152472323726	395.654000	80.713000	0.901589	0.051500	10	-0.049700	-0.013498	0.026817	9	-0.026423	0.004582	0.003376	2	0.003079	-0.001384
7052	7056			0	0	0		118.16945265002535	115.17221836296251	26.08343056510975	37.04174609786828	394.735000	81.641900	0.905558	0.095188	9	-0.094233	-0.013450	0.017069	9	-0.016533	-0.004245	0.006922	2	0.005223	-0.004541
7056	7060			0	0	0		118.16945265002535	115.17221836296251	27.51610696853929	35.68863856899378	394.717000	81.654400	0.917142	0.138652	9	-0.138633	0.002248	0.014988	12	-0.000015	-0.014988	0.010526	2	0.008552	-0.006136
7060	7064			0	0	0		118.16945265002535	115.17221836296251	16.90434586890964	21.039962761080023	394.726000	81.645800	0.907878	0.116736	10	-0.106267	-0.048318	0.058628	1	0.038008	-0.044639	0.007393	2	0.006699	-0.003127
7064	7068			0	0	0		118.16945265002535	115.17221836296251	16.15486431538069	17.263093314578068	394.731000	80.728600	0.909886	0.158509	12	0.001800	-0.158498	0.061976	2	0.046007	-0.041526	0.000697	6	0.000073	0.000693
7068	7072	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	16.647384247935108	18.19211892262085	394.738000	80.723500	0.898731	0.278255	1	0.111517	-0.254932	0.056353	1	0.038596	-0.041061	0.005034	8	-0.003724	0.003386
7072	7076	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	18.18581365677787	20.25143100830368	394.730000	80.731500	0.894475	0.352602	1	0.145067	-0.321378	0.024610	1	0.016212	-0.018515	0.006104	8	-0.005710	0.002156
7076	7080	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	17.595612759431074	18.51495977639402	394.757000	80.678900	0.884420	0.377645	1	0.162233	-0.341022	0.023460	12	0.005836	-0.022722	0.004830	10	-0.003994	-0.002717
7080	7084	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	17.91189320687908	17.031056887895716	395.655000	79.749800	0.883423	0.410285	1	0.162250	-0.376840	0.035385	12	-0.005696	-0.034923	0.005384	10	-0.003875	-0.003738
7084	7088	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	17.406037283774676	16.267656004514496	395.689000	79.729100	0.884434	0.511178	1	0.144750	-0.490255	0.054983	11	-0.015416	-0.052777	0.002741	9	-0.002732	0.000228
7088	7092	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	16.06496749193228	16.862663870820896	395.704000	78.771800	0.870294	0.612702	12	0.114183	-0.601968	0.039885	11	-0.021734	-0.033443	0.007141	6	-0.000884	0.007086
7092	7096	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	15.309285816270242	15.460348899457749	395.723000	78.740700	0.858725	0.635727	12	0.067733	-0.632108	0.023645	9	-0.023296	-0.004046	0.009102	6	0.001330	0.009004
7096	7100	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	15.59541345466653	16.697960967626226	395.706000	77.780400	0.869981	0.585225	12	0.005450	-0.585200	0.028806	7	-0.016590	0.023549	0.008969	5	0.003008	0.008450
7100	7104	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	18.223367051690754	19.310358655607484	395.682000	76.796600	0.883844	0.535779	12	0.003050	-0.535770	0.040144	6	-0.000733	0.040137	0.004437	5	0.003023	0.003248
7104	7108	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	17.02671409543584	16.97114196724376	395.715000	75.845500	0.888263	0.422079	12	0.002133	-0.422073	0.044681	6	0.000064	0.044681	0.004416	6	0.000111	0.004415
7108	7112	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	18.314543091483447	18.743659368370153	395.731000	75.839600	0.880200	0.386988	12	0.002667	-0.386978	0.055646	6	0.000107	0.055646	0.002260	12	0.000004	-0.002260
7112	7116	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	34.888274993708464	34.80353795927808	395.710000	75.838100	0.888829	0.226824	12	0.003517	-0.226797	0.047621	6	0.000164	0.047621	0.004660	12	-0.000046	-0.004660
7116	7117	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	40.83748212772407	48.21387130408992	395.724000	75.827100	0.886152	0.160590	12	0.003733	-0.160547	0.023503	6	-0.000279	0.023501	0.007128	12	-0.000141	-0.007127
7120	7124	HeadBackward		0	0	0		118.16945265002535	115.17221836296251	39.81454640088443	48.64689415459375	395.721000	75.836300	0.879995	0.130604	12	0.001800	-0.130592	0.004034	6	-0.000834	0.003946	0.004398	12	-0.000023	-0.004398
7124	7128	HeadBackward		0	0	0		101.93736843512507	101.92373325638552	49.326516362449595	57.839368501174484	395.732000	74.880700	0.903214	0.147349	12	0.000333	-0.147348	0.005445	12	-0.000331	-0.005435	0.003326	12	0.000077	-0.003325
7128	7132	HeadBackward		0	0	0		113.94513581687683	114.44075527116803	50.64885783774227	59.34247019633525	395.720000	75.823100	0.898504	0.150081	12	0.000550	-0.150080	0.012810	12	-0.000253	-0.012808	0.000165	12	-0.000007	-0.000165
7132	7136	HeadBackward		0	0	0		129.99082765212188	129.0670558704047	49.533862484672746	59.33108249311112	395.731000	74.885100	0.910075	0.197390	12	-0.000783	-0.197388	0.011171	12	-0.000499	-0.011160	0.000656	6	-0.000009	0.000656
7136	7140	HeadBackward		0	0	0		165.11497973257994	165.8749975995959	45.5722382823095	54.03000490658694	395.735000	74.846600	0.925116	0.213006	12	-0.001100	-0.213003	0.005609	12	-0.000198	-0.005605	0.001439	6	0.000097	0.001436
7140	7144	HeadBackward		0	0	0		165.11497973257994	165.8749975995959	45.811189925223	54.305155536849774	395.714000	74.847300	0.930135	0.197339	12	-0.001650	-0.197332	0.000051	6	-0.000006	0.000051	0.001990	6	0.000121	0.001987
7144	7148	HeadBackward		0	0	0		170.17508280247486	170.02849240912136	44.855825656384916	54.125591159580566	395.719000	74.815500	0.931899	0.229623	12	-0.000900	-0.229622	0.001309	5	0.000557	0.001185	0.002417	6	0.000129	0.002414
7148	7152	HeadBackward		0	0	0		157.79260601850913	157.45598460044812	46.34189840531799	54.85937799428514	395.719000	73.892700	0.941349	0.166460	12	0.000133	-0.166460	0.021930	6	0.000721	0.021918	0.003877	6	0.000049	0.003877
7152	7156	HeadBackward		0	0	0		145.9087831440158	145.7521181538543	43.35383928602043	50.710895500106616	395.719000	73.895500	0.939582	0.150353	12	0.002083	-0.150338	0.015750	6	0.000939	0.015722	0.000299	12	-0.000072	-0.000291
7156	7160	HeadBackward		0	0	0		145.9087831440158	145.7521181538543	39.53854344320787	46.54653419441247	395.718000	73.870400	0.939442	0.118291	12	0.004200	-0.118217	0.021889	6	0.000314	0.021887	0.000882	6	-0.000193	0.000860
7160	7164	HeadBackward		0	0	0		138.79837955534427	137.66992900595537	44.840517868201644	53.57131768049381	395.723000	73.854000	0.932102	0.070615	12	0.002917	-0.070555	0.023534	6	-0.000470	0.023530	0.001240	12	-0.000166	-0.001229
7164	7168	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	37.45180557010417	46.71552561392695	395.740000	73.851100	0.924532	0.007740	12	0.001750	-0.007540	0.017067	6	-0.000534	0.017058	0.002949	12	-0.000068	-0.002948
7168	7172	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	30.872043081608716	40.70795465160635	395.745000	73.825000	0.913857	0.005697	12	0.001067	-0.005597	0.001269	7	-0.000707	0.001053	0.002892	12	-0.000047	-0.002892
7172	7176	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	37.47937394642123	47.51962386187989	395.746000	73.848100	0.914656	0.003331	12	-0.000200	-0.003325	0.001571	7	-0.000850	0.001322	0.000075	4	0.000070	0.000027
7176	7180	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	34.829651974428025	45.70148891616479	395.724000	73.830700	0.911804	0.002282	10	-0.002167	-0.000715	0.001356	7	-0.000480	0.001268	0.000143	2	0.000118	-0.000080
7180	7184	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	32.257097774200446	41.02998647509695	395.722000	73.846600	0.923383	0.003474	8	-0.002750	0.002123	0.000969	6	-0.000107	0.000963	0.000180	2	0.000165	-0.000073
7184	7188	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	24.44897280631272	35.30008477229026	395.730000	73.841800	0.920239	0.004807	7	-0.002567	0.004065	0.000885	5	0.000509	0.000723	0.003060	6	-0.000040	0.003060
7188	7191	HeadBackward		0	0	0		127.90700730785346	125.75196071137802	23.645169703029133	32.61474820106884	395.724000	73.830500	0.915227	0.004127	6	-0.001067	0.003987	0.017410	6	-0.000169	0.017409	0.006994	7	-0.003158	0.006240
7192	7196	HeadBackward		0	0	1		127.90700730785346	125.75196071137802	40.97288646788468	45.39477000320873	395.716000	73.850700	0.926634	0.070686	6	-0.002517	0.070642	0.045107	7	-0.017028	0.041769	0.008387	7	-0.003400	0.007667
7196	7204	HeadBackward		0	0	1		127.90700730785346	120.50733337929672	52.32475123869357	50.92337738431404	395.730000	73.869700	0.934544	0.197504	7	-0.067200	0.185720	0.068841	7	-0.025346	0.064005	0.015095	7	-0.007849	0.012895
7200	7207	HeadBackward		0	0	1		130.57328738778696	131.7375292430236	51.049431581017934	46.982503604159724	395.722000	73.863800	0.932952	0.354262	7	-0.121067	0.332933	0.127612	7	-0.058259	0.113537	0.013201	7	-0.008477	0.010120
7204	7207	HeadBackward		0	0	1		130.57328738778696	131.7375292430236	51.049431581017934	46.982503604159724	395.731000	73.869300	0.929038	0.686312	7	-0.285250	0.624225	0.155552	7	-0.081576	0.132445	0.009589	8	-0.009203	0.002692
7208	7212	Nod		0	0	1		121.65980939047584	114.79830944294196	54.228293527070164	49.79100383327867	395.682000	74.852500	0.929667	0.997352	7	-0.464767	0.882442	0.165430	7	-0.109465	0.124034	0.010082	11	-0.004796	-0.008868
7212	7216	Nod		0	0	1		114.89061863642864	114.79830944294196	57.160088233582485	51.662771848531754	394.745000	75.851700	0.912009	1.301804	7	-0.708967	1.091815	0.136954	8	-0.112823	0.077637	0.020405	1	0.007948	-0.018793
7216	7218	Nod		0	0	1		111.25560743253841	115.24151107681301	56.75223593944759	50.509746906635826	394.665000	76.819100	0.868079	1.488123	7	-0.916650	1.172290	0.063018	9	-0.062174	0.010281	0.031469	1	0.017215	-0.026343
7220	7224	Nod		0	0	1		139.47322643589538	138.78241838743654	56.7268681758413	51.359420219881216	392.736000	79.729400	0.826287	1.467001	7	-0.947067	1.120338	0.075641	12	-0.000725	-0.075637	0.031784	1	0.020734	-0.024090
7224	7228	Nod		0	0	1		139.47322643589538	138.78241838743654	56.501305700325126	48.666168135512365	391.765000	80.719300	0.855244	1.240983	8	-0.878433	0.876580	0.147717	1	0.058366	-0.135698	0.022907	2	0.018068	-0.014082
7228	7232	Nod		0	0	1		157.79477144383938	157.86867904788772	55.703730121819504	48.625334742051905	389.815000	81.683600	0.876563	0.932701	8	-0.714967	0.598960	0.183634	1	0.100812	-0.153487	0.013468	3	0.013452	-0.000668
7232	7236	Nod		0	0	1		151.18010632423437	151.95147419384418	56.48806684907633	49.49359589416748	388.870000	81.684600	0.894828	0.614198	8	-0.531800	0.307292	0.193967	1	0.131629	-0.142467	0.014482	5	0.006642	0.012869
7236	7240	Nod		0	0	1		137.97279239228087	138.914139052064	56.66703941537648	49.618318177055905	389.824000	81.659300	0.876214	0.208414	9	-0.207733	0.016825	0.176170	2	0.153823	-0.085874	0.020410	6	-0.002795	0.020218
7240	7244	Nod		0	0	1		132.5463829072573	124.66169436663063	55.60312207531002	47.39147240730261	389.824000	80.724200	0.862407	0.089213	2	0.083250	-0.032070	0.118202	3	0.117726	-0.010595	0.023671	7	-0.013544	0.019413
7244	7248	Nod		0	0	1		123.44131307144454	124.66169436663063	45.650275554958874	38.82477443232174	389.831000	80.701000	0.851507	0.311168	3	0.309800	-0.029145	0.077139	4	0.073655	0.022921	0.014726	8	-0.012218	0.008220
7248	7252	Nod		0	0	1		123.44131307144454	124.66169436663063	56.30829297032763	47.71380968596059	389.835000	80.703400	0.848159	0.376293	3	0.374300	0.038675	0.050363	5	0.031474	0.039317	0.011628	9	-0.011593	0.000903
7252	7256	Nod		0	0	1		121.555563195675	136.4063657342183	53.653572749680905	46.41700915151986	390.821000	80.725100	0.850072	0.404423	3	0.390750	0.104270	0.030122	6	0.007001	0.029297	0.006631	11	-0.003455	-0.005660
7256	7260	Nod		0	0	1		123.47777784498179	136.4063657342183	53.626113004828724	45.49282091388008	391.775000	81.687300	0.868994	0.454749	4	0.423400	0.165918	0.020306	4	0.017544	0.010224	0.007428	12	-0.001413	-0.007293
